279,400,299,134
301,414,275,129
319,414,267,132
322,418,253,124
331,415,240,123
345,420,228,116
365,424,215,111
368,425,213,103
373,427,212,104
375,431,211,98
374,439,201,76
365,441,203,84
360,445,180,78
341,447,166,82
354,447,145,63
357,450,143,59
357,450,136,58
402,449,107,47
403,454,137,28
427,455,107,27
425,463,103,17
419,466,93,15
417,468,139,51
429,473,154,63
464,484,124,47
479,490,121,42
471,491,135,63
429,492,167,80
374,500,210,83
423,502,153,79
382,496,196,84
350,483,227,94
318,488,238,85
331,490,211,84
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
309,464,139,53
273,460,153,59
226,460,174,65
236,461,159,79
233,468,182,87
225,461,224,78
246,466,230,98
281,456,208,136
256,450,239,137
229,430,263,157
177,419,306,167
185,413,303,173
203,403,300,183
219,399,294,190
247,395,286,186
263,392,283,194
274,393,293,192
285,395,291,194
302,390,295,193
321,380,287,203
329,368,286,213
310,361,291,219
299,357,287,229
287,354,283,226
300,343,268,237
306,331,262,250
316,327,249,254
324,318,242,263
319,317,245,263
322,314,242,265
318,315,245,266
317,311,246,271
313,309,249,272
311,304,251,275
310,304,251,272
310,300,250,276
306,295,255,280
305,293,258,281
302,287,259,285
302,282,257,286
300,274,261,289
297,272,264,290
294,270,263,291
290,267,268,294
291,262,266,300
287,261,272,300
284,256,274,304
286,256,275,305
281,253,281,309
280,251,283,307
277,252,289,310
276,252,293,310
274,266,312,294
286,296,330,262
299,317,338,243
316,332,362,226
378,337,363,220
417,344,365,219
435,350,384,222
453,347,388,226
481,358,402,224
512,352,386,228
508,362,388,218
504,366,396,229
480,367,405,228
471,376,409,228
462,373,394,230
461,377,377,218
465,379,363,217
464,375,351,222
457,380,358,213
436,378,374,214
413,374,397,217
406,376,397,212
402,386,410,197
417,378,401,218
403,372,391,213
393,375,382,206
375,374,368,196
357,362,379,195
333,358,382,197
314,362,381,183
