468,111,305,129
468,97,300,135
471,70,290,145
456,70,295,160
449,102,306,177
473,128,312,197
500,150,314,204
508,161,304,210
482,171,305,211
491,139,301,211
509,118,300,214
503,112,311,214
503,126,309,203
498,150,293,193
502,169,277,183
514,200,263,168
533,212,254,155
547,218,235,138
545,218,218,133
547,221,211,130
555,223,211,133
547,244,222,139
557,259,222,134
581,269,223,132
606,273,226,133
631,273,228,131
658,274,232,124
683,297,229,116
710,299,221,144
790,309,187,150
811,302,220,138
859,304,198,153
894,288,228,199
974,295,288,234
1026,280,253,249
1040,283,239,258
1038,294,241,277
1052,305,226,285
1063,331,216,273
1057,339,220,251
1055,353,224,241
1061,382,218,236
1064,412,215,241
1060,440,218,231
1034,453,245,221
1025,453,254,209
1011,428,267,226
938,392,341,257
898,394,346,255
838,419,349,233
788,448,346,220
767,452,343,215
747,459,331,210
760,438,315,211
762,438,313,214
740,457,312,214
719,455,317,227
703,442,315,230
708,433,320,249
724,420,326,250
738,413,335,258
729,420,366,275
719,420,379,277
709,398,388,297
705,381,398,298
702,385,397,296
714,360,404,316
730,331,414,344
743,341,420,329
757,359,403,332
771,358,382,333
751,366,373,314
715,387,367,303
677,386,357,310
674,391,335,303
677,410,332,301
695,429,329,290
700,443,339,276
679,442,355,277
636,439,372,280
598,420,394,299
584,385,408,334
590,344,410,375
576,341,427,377
580,319,416,400
579,323,413,396
577,333,406,386
607,326,408,393
639,335,400,384
649,350,387,369
633,373,379,346
604,366,382,353
592,344,376,375
584,334,355,385
564,319,348,400
575,304,334,415
585,330,319,388
585,366,318,353
584,392,314,327
585,425,304,294
573,411,308,308
573,399,315,320
578,384,325,302
588,373,349,324
603,393,362,326
617,398,354,321
607,392,356,327
592,384,352,335
577,361,375,358
583,325,407,394
599,334,422,385
620,316,419,401
617,331,396,388
605,329,390,389
599,340,389,379
612,341,371,378
629,329,365,388
638,304,346,415
646,298,346,408
638,331,341,383
