718,630,66,71
518,541,75,67
208,181,900,367
201,181,905,367
196,182,903,366
196,180,898,368
190,185,901,363
189,185,902,365
189,186,902,368
194,182,897,371
200,184,894,364
197,186,901,362
203,187,892,367
200,187,899,365
198,189,901,359
201,187,901,366
201,190,903,367
208,186,900,370
207,186,901,373
214,185,896,371
218,185,894,367
229,182,875,365
242,170,849,351
263,157,819,351
288,149,794,344
327,141,746,329
359,145,698,313
373,143,669,301
385,143,647,297
395,136,644,307
411,135,639,305
441,143,639,309
471,156,645,313
487,196,655,301
412,207,678,318
259,208,711,344
174,203,751,377
220,181,787,394
193,89,856,427
56,3,983,472
93,2,1064,500
