576,381,223,251
577,381,223,258
581,381,222,249
578,379,228,253
576,378,227,258
575,379,228,257
578,383,225,258
580,383,224,255
578,375,227,265
576,377,229,258
573,377,231,258
574,368,227,270
579,378,213,259
588,378,208,261
580,375,219,265
600,374,198,268
596,374,203,267
598,375,201,265
595,375,204,263
575,375,224,263
575,374,223,261
579,375,220,264
574,375,224,268
574,373,225,265
577,373,223,265
576,382,208,272
577,381,221,257
603,392,190,238
633,426,194,187
668,438,188,165
658,450,137,139
611,418,196,245
610,388,189,274
611,368,165,286
606,378,182,282
599,377,206,276
587,377,228,277
595,391,217,266
602,390,221,264
607,387,217,264
618,385,200,270
614,384,184,289
592,374,201,284
594,383,197,272
602,383,203,272
609,387,206,256
616,388,202,255
614,386,217,261
622,385,210,262
615,407,215,248
623,387,208,250
614,385,215,253
614,364,218,284
612,364,219,269
608,369,222,284
602,368,228,270
618,368,211,265
623,384,208,249
605,364,226,272
622,363,208,274
602,368,227,269
602,375,225,258
621,373,207,275
643,399,165,246
641,383,182,266
639,376,181,262
628,375,169,260
625,383,176,251
622,384,182,251
624,382,176,255
622,383,177,252
621,382,179,252
623,383,178,255
624,382,178,254
623,381,178,255
624,387,177,247
623,386,178,251
623,387,180,247
619,387,187,247
622,387,183,247
622,392,183,243
621,392,185,241
620,392,185,241
621,390,185,243
620,385,186,249
622,399,184,242
620,394,196,240
626,411,198,190
655,420,176,181
621,408,187,176
584,385,216,254
568,360,225,262
588,371,213,248
568,372,244,244
576,389,228,232
576,386,229,243
585,389,230,269
572,399,234,226
574,391,236,256
576,390,238,237
580,389,243,253
579,390,238,242
579,390,243,254
581,391,242,242
592,392,222,234
613,392,215,246
591,394,240,236
596,391,234,239
594,392,232,237
651,435,151,160
664,404,168,174
613,399,183,234
539,385,244,232
510,386,294,217
490,387,313,198
474,386,318,181
505,398,304,176
533,398,277,187
536,392,271,199
515,391,294,200
548,391,260,201
545,400,266,194
540,399,269,194
544,398,268,196
555,400,255,194
552,403,269,190
549,404,274,188
513,410,302,176
524,402,300,194
520,409,300,176
546,410,270,199
534,374,267,225
531,380,245,230
532,387,258,212
534,388,269,210
529,400,275,193
536,402,269,201
546,393,264,216
558,392,255,218
575,385,236,226
575,384,243,233
603,385,216,234
571,384,241,248
584,383,228,251
588,387,224,244
576,389,237,243
575,389,236,234
576,391,235,247
574,391,237,231
574,390,236,245
582,389,231,243
582,389,231,250
584,388,229,244
623,412,193,189
574,417,222,172
607,414,196,187
541,419,304,154
538,381,257,230
554,372,236,250
558,374,241,244
559,366,240,245
553,392,241,240
547,393,252,224
561,393,248,225
561,378,252,242
575,378,241,253
574,386,239,255
563,395,252,221
563,394,250,224
554,402,276,213
558,393,252,251
560,393,250,223
542,393,272,225
569,391,248,231
607,417,194,190
576,433,223,172
632,428,179,211
615,402,201,259
601,376,242,273
607,377,211,257
608,378,206,261
608,370,199,257
600,369,192,261
598,357,203,267
607,356,224,268
628,368,194,256
639,367,182,254
635,369,160,257
639,371,179,251
659,421,164,152
679,416,134,167
662,410,159,188
693,386,174,223
673,382,161,231
657,367,132,263
690,362,153,253
688,370,141,257
668,367,155,267
665,356,160,265
676,359,146,256
672,360,153,257
672,361,153,257
670,360,156,258
654,360,173,255
671,364,156,251
670,365,163,248
671,365,156,248
669,366,160,247
668,364,164,248
663,368,165,245
668,369,164,247
650,371,180,241
676,385,155,225
578,414,249,182
695,420,189,190
636,398,257,223
673,371,200,247
657,371,209,245
657,371,194,244
670,367,185,245
669,367,146,246
678,368,134,243
683,369,137,242
681,375,158,233
683,373,172,235
685,373,171,235
689,373,164,235
671,377,190,229
675,376,184,229
684,369,179,240
681,369,159,240
679,368,168,239
668,370,193,237
673,370,201,235
669,371,202,234
668,381,199,223
665,380,215,226
655,414,192,175
650,388,209,208
657,406,172,188
