195,315,137,183
201,316,136,186
205,316,141,186
221,319,135,178
226,323,142,176
227,327,153,173
225,325,160,175
237,331,156,175
244,333,157,170
241,334,166,170
273,335,140,173
270,334,150,171
274,339,150,174
276,338,152,169
285,341,149,174
288,341,153,177
302,341,143,178
303,346,146,184
306,355,149,185
320,360,140,190
329,366,136,189
337,369,133,189
338,382,136,175
334,368,139,192
331,375,149,199
339,380,141,194
343,383,140,195
339,386,143,191
349,389,134,191
344,395,138,185
348,385,137,198
350,391,138,192
353,393,140,192
372,394,127,195
381,390,131,191
396,405,126,183
413,424,126,168
433,431,124,160
455,440,120,149
469,439,126,149
489,437,125,161
492,431,139,168
510,431,139,165
529,435,134,158
536,443,145,145
546,439,148,159
568,437,138,158
574,426,142,165
582,423,143,177
583,424,147,174
584,420,158,176
593,418,156,190
614,429,140,172
591,416,169,186
635,427,130,177
629,425,143,188
623,416,155,195
630,419,154,195
640,418,146,198
644,418,150,198
648,421,153,193
658,422,148,197
659,424,153,195
667,423,153,196
678,427,150,192
680,426,154,194
681,425,159,200
689,428,158,200
692,429,162,198
699,431,159,191
707,433,161,186
713,430,160,192
716,430,154,194
721,432,157,199
729,434,157,196
738,435,153,191
738,434,158,195
741,435,155,197
742,434,160,195
752,438,157,193
752,435,150,196
753,436,157,197
759,439,148,187
757,435,151,189
763,433,149,204
754,428,157,206
757,429,155,204
763,429,151,206
756,427,155,206
764,430,149,194
751,426,162,204
763,426,149,205
756,423,156,210
761,424,150,211
763,425,151,204
762,429,154,201
762,447,153,186
762,446,157,192
765,448,156,178
763,456,157,175
764,449,156,188
768,455,147,178
770,452,144,177
770,453,131,176
770,453,153,182
776,515,150,113
778,509,149,123
777,507,156,128
765,443,162,194
772,453,155,185
790,454,142,175
800,456,137,178
813,461,124,167
822,461,120,175
827,466,118,166
836,470,109,163
841,467,106,164
841,467,105,164
846,462,96,170
848,468,92,173
864,465,76,173
874,464,65,183
870,464,66,183
879,467,57,190
895,471,39,169
904,464,31,182
901,469,37,167
901,474,37,155
893,469,49,159
886,469,58,158
885,446,61,166
884,459,64,137
883,455,64,135
880,445,76,148
880,434,71,157
879,430,71,153
876,422,74,161
878,421,73,171
877,420,76,167
878,417,75,156
875,415,81,169
874,418,75,158
869,417,92,163
865,416,92,168
866,412,87,159
862,405,86,158
854,403,79,163
847,405,98,147
837,412,90,150
831,413,93,144
822,411,93,150
822,410,93,148
820,410,95,152
817,422,96,135
812,425,93,137
811,433,93,137
806,436,92,120
802,442,95,120
799,443,93,120
793,432,99,132
791,429,98,133
786,428,99,136
786,415,95,144
782,416,99,149
781,412,97,147
748,404,115,153
736,407,105,151
724,407,113,145
716,412,103,119
711,407,99,133
695,412,114,111
687,402,116,125
679,400,89,128
675,399,93,129
678,400,88,118
655,404,105,80
648,401,115,87
644,406,114,81
636,375,107,105
628,372,106,110
