461,223,97,207
462,213,108,208
478,266,108,159
510,306,111,132
544,327,101,121
574,338,98,116
579,329,98,137
586,328,97,150
608,321,102,159
622,303,92,177
645,272,96,196
670,258,92,212
683,249,96,232
692,255,100,233
684,260,111,248
684,241,118,253
689,239,124,266
703,238,118,281
710,230,123,291
704,216,126,297
700,206,137,299
695,195,143,293
692,195,141,291
692,183,145,293
697,166,135,302
694,148,142,295
701,128,135,290
713,91,139,300
720,66,140,295
719,38,134,294
713,12,139,292
712,7,132,288
718,6,122,278
713,6,116,261
696,11,113,256
680,42,101,239
669,58,102,223
669,80,97,207
674,111,90,202
672,138,86,183
659,157,79,177
646,181,82,166
652,203,66,145
643,221,76,136
638,236,65,125
641,243,63,123
639,261,65,122
637,292,54,120
