49,183,153,134
5,257,158,71
31,284,232,53
40,273,164,45
23,293,227,46
100,261,133,62
4,224,166,185
87,199,38,86
104,271,27,31
108,214,38,73
104,215,33,104
67,196,34,156
60,192,35,159
58,189,37,166
59,188,39,163
62,187,39,166
59,187,40,165
70,166,38,111
25,168,117,250
72,136,85,164
3,104,160,232
20,105,163,278
8,105,178,283
1,107,172,305
35,105,153,230
1,104,179,308
2,103,162,315
1,103,177,316
1,104,185,313
1,113,201,221
2,117,228,204
1,108,235,291
16,105,119,427
43,104,93,418
51,106,73,396
37,103,121,445
24,107,99,538
24,105,111,539
1,21,286,621
1,60,312,495
1,67,345,467
1,45,342,476
2,40,341,509
2,45,328,536
1,72,309,525
1,106,255,484
1,104,257,507
1,104,226,508
1,102,218,512
1,104,230,492
1,107,256,491
1,107,253,495
1,107,255,481
1,117,243,482
