791,441,156,140
775,462,204,107
771,501,194,101
772,495,193,97
771,381,167,98
776,282,94,182
796,239,74,199
824,260,77,194
807,266,74,177
812,270,61,170
750,189,82,218
578,197,139,184
502,199,139,175
447,230,139,159
433,309,146,134
437,341,138,135
436,342,152,129
461,344,149,130
479,338,142,134
505,338,142,133
511,344,138,127
498,328,145,131
491,317,145,131
488,303,141,135
499,312,141,133
507,311,145,134
517,315,151,137
517,322,158,128
521,310,152,138
518,311,158,138
513,335,148,130
501,372,155,132
500,366,151,134
502,366,158,133
503,356,144,140
581,183,114,215
689,164,121,203
798,111,52,209
803,1,49,219
