246,502,224,210
249,510,221,206
254,516,222,203
259,520,219,199
264,523,218,196
268,531,216,188
278,538,214,181
286,547,208,172
296,549,204,170
303,551,197,168
312,557,196,162
321,560,191,159
333,561,187,158
344,568,183,151
354,573,179,146
364,580,176,139
374,584,172,135
386,587,166,132
398,599,161,120
411,600,158,119
422,605,150,114
434,608,141,111
446,599,138,120
457,596,139,123
463,594,140,125
473,598,137,121
479,599,138,120
487,599,137,120
493,601,140,118
500,604,144,115
512,600,158,119
522,598,163,121
532,595,166,124
539,593,172,126
548,587,179,132
557,585,183,134
564,581,194,138
571,577,200,142
583,570,208,149
591,566,215,153
599,560,219,158
607,550,222,161
612,545,225,154
617,541,223,151
631,536,206,148
640,531,195,141
645,527,199,134
651,513,209,130
651,505,222,128
656,485,235,124
659,450,248,128
660,417,254,132
662,386,256,133
669,358,257,135
676,336,254,137
683,315,239,150
715,296,214,148
733,281,204,148
739,267,205,155
741,219,215,170
739,182,220,175
735,166,222,183
739,144,220,191
746,122,213,203
748,108,210,211
753,99,202,215
757,87,195,219
758,80,190,218
756,68,187,227
751,57,180,231
744,51,175,243
735,63,168,248
720,68,166,252
718,53,161,258
731,67,156,240
740,80,156,216
745,74,154,219
744,63,153,229
749,45,148,243
754,30,139,257
756,21,136,266
751,24,133,270
754,31,130,267
751,31,131,266
