538,324,49,33
540,325,49,34
543,324,48,35
545,324,49,34
551,321,51,33
555,320,55,33
560,318,58,33
569,314,58,34
582,307,56,35
597,300,55,35
614,293,55,36
627,286,58,37
639,282,63,39
645,276,68,42
621,270,72,44
613,257,72,55
608,259,74,49
605,256,72,51
583,256,39,44
575,243,63,54
525,242,81,65
506,246,100,68
505,255,112,74
506,259,126,81
491,261,138,94
449,272,162,91
428,260,185,103
435,255,215,111
461,250,250,127
493,254,287,140
545,259,315,148
607,289,346,159
721,316,362,158
861,332,357,151
954,331,326,139
969,319,293,125
940,317,260,103
941,313,232,94
1005,308,206,88
1037,312,181,74
1014,323,156,66
1008,326,146,65
