614,151,135,256
677,119,148,393
767,33,150,326
836,1,151,373
862,1,72,359
767,1,167,265
672,1,238,255
743,1,154,366
719,1,148,315
617,1,206,364
617,72,185,309
669,171,130,178
771,113,79,345
803,281,72,141
795,278,137,234
823,272,119,189
853,221,123,241
859,186,137,270
864,155,159,287
869,121,125,321
867,115,138,305
875,121,146,319
867,109,141,346
872,95,136,313
863,94,131,338
873,98,127,292
898,116,137,359
918,157,133,229
933,139,125,330
928,96,135,275
932,79,134,362
942,68,125,352
955,82,165,337
973,74,196,341
1112,35,109,334
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1149,527,130,166
665,429,189,118
498,431,39,28
382,413,41,45
346,387,44,59
372,369,47,64
392,369,55,76
434,364,58,90
446,371,66,101
444,370,76,106
431,331,87,116
414,287,103,138
388,285,112,153
375,295,137,168
373,316,142,183
366,345,155,192
338,359,164,211
305,341,190,228
286,324,212,252
266,331,249,284
