122,179,872,541
120,174,876,545
121,175,876,543
119,170,876,548
120,166,879,547
123,148,866,571
126,144,869,574
127,134,869,583
108,127,892,593
124,132,889,588
195,119,885,601
256,111,898,609
328,108,906,612
337,96,906,624
279,91,878,625
204,1,879,713
201,4,793,711
229,1,720,714
300,4,657,714
372,12,622,707
408,34,615,678
387,35,619,683
342,45,618,673
332,46,618,675
326,50,618,666
325,50,620,667
333,55,615,659
332,59,620,657
343,66,617,647
345,63,620,653
346,54,615,657
346,51,616,665
343,51,616,660
343,49,621,670
342,43,618,676
347,45,612,679
341,40,616,680
341,37,617,679
342,39,617,681
338,41,622,677
341,34,614,675
330,29,621,689
326,17,619,702
337,1,615,720
332,1,615,720
337,1,646,715
364,43,676,672
366,136,693,582
366,188,697,527
353,191,716,523
336,186,721,529
311,191,735,525
257,186,739,526
240,197,740,517
175,202,806,511
122,186,773,530
73,189,832,524
80,188,906,524
135,166,814,550
146,151,828,562
247,78,755,636
326,57,734,662
327,28,758,689
342,21,741,692
328,12,746,705
266,6,769,713
250,1,776,712
221,1,756,716
245,1,739,718
196,1,748,672
259,1,748,629
245,1,763,605
300,1,764,581
306,1,790,578
370,4,728,562
370,1,828,576
397,1,789,568
450,1,781,545
388,1,794,532
368,1,742,532
314,1,661,521
358,1,555,546
361,1,513,613
393,1,495,715
378,1,531,714
363,1,614,718
356,1,589,715
303,52,738,659
285,85,771,625
239,127,834,581
287,155,795,556
259,151,793,563
273,153,810,575
226,133,797,579
271,118,800,592
195,142,800,578
296,132,705,584
297,155,458,559
234,133,446,585
213,125,366,597
386,146,377,571
459,146,371,572
504,165,369,551
513,147,383,571
423,154,566,564
346,194,706,518
314,176,774,536
332,164,706,553
290,130,712,582
282,108,696,609
221,96,696,612
216,98,693,611
188,104,721,608
214,106,686,607
212,103,694,615
202,92,695,624
203,69,673,647
214,60,674,661
228,54,687,655
249,47,698,663
278,42,719,668
292,56,724,661
278,48,760,663
258,74,745,638
243,66,790,650
263,99,725,613
240,99,801,605
299,132,695,588
264,144,807,575
316,179,688,540
274,157,726,560
198,150,712,569
213,186,700,528
253,136,635,579
440,132,311,583
366,172,437,546
401,177,402,541
434,176,396,535
438,168,405,552
442,164,405,555
418,168,411,548
418,191,388,525
408,176,412,544
393,172,416,550
433,169,349,549
472,132,330,585
499,115,299,607
518,96,277,599
533,83,260,570
540,78,254,544
550,79,232,509
557,91,225,481
559,109,214,461
559,129,211,459
561,151,206,449
563,161,198,438
561,178,194,425
567,194,184,405
568,204,178,385
571,203,170,371
571,217,163,360
572,219,161,360
568,220,166,360
574,218,165,361
569,222,166,355
575,216,161,356
575,220,155,359
562,214,167,364
538,219,202,362
488,218,273,358
454,215,353,362
414,192,495,388
497,94,346,479
507,113,286,462
507,126,243,444
510,178,255,389
505,228,266,341
467,271,286,307
507,370,265,246
544,253,226,369
513,199,243,383
488,286,286,283
518,323,239,300
463,335,394,302
458,291,392,379
486,282,449,382
567,276,353,388
568,302,340,350
533,335,361,308
465,329,358,313
452,216,397,427
451,207,393,432
467,200,399,434
522,187,304,454
579,207,209,439
572,193,225,453
523,184,316,460
486,198,382,444
476,210,403,422
480,211,403,415
468,203,411,421
443,190,431,437
435,200,422,428
431,198,431,443
414,201,449,460
402,211,443,466
379,203,466,487
331,214,478,494
313,200,500,515
280,211,516,508
298,211,519,508
312,229,500,487
335,236,466,479
330,244,463,466
342,245,456,462
339,240,453,464
346,231,451,466
349,235,452,467
355,226,456,465
345,218,484,494
331,206,512,510
296,189,577,524
275,174,624,546
253,161,672,559
225,149,733,571
207,147,775,573
156,131,900,584
130,127,878,583
203,96,654,624
201,135,690,585
179,168,739,549
209,208,709,510
180,100,819,620
51,5,958,715
245,1,773,719
315,1,675,719
317,1,716,719
245,11,780,709
347,2,657,718
303,2,751,718
243,3,783,717
372,2,630,718
291,7,762,712
283,3,714,717
382,8,644,712
265,3,782,717
307,2,677,718
377,1,681,720
246,6,803,714
302,1,735,719
342,4,737,716
273,4,750,716
306,2,700,718
319,8,723,712
287,5,677,715
353,1,643,719
315,3,654,717
325,1,601,720
397,5,555,715
356,15,553,705
368,3,516,698
369,40,494,680
431,233,366,487
225,248,549,472
292,259,517,459
410,266,412,454
474,263,307,454
487,268,292,451
478,268,293,446
478,265,305,453
484,275,331,445
508,320,359,400
503,287,392,433
508,275,374,445
490,250,360,469
483,246,322,473
499,240,291,481
459,203,302,517
406,199,393,513
346,215,527,500
320,214,592,499
320,195,602,525
330,201,598,502
338,196,589,514
336,189,575,526
338,202,551,518
338,175,596,542
454,234,438,486
460,251,500,465
568,254,331,461
569,277,343,444
603,262,291,456
578,254,239,459
554,275,297,442
444,226,490,494
419,257,524,463
447,255,483,461
447,258,473,462
452,267,450,447
447,261,447,456
447,263,440,456
445,255,445,462
439,252,446,464
437,252,453,458
436,255,447,457
440,255,444,456
436,254,448,466
437,253,446,464
437,256,449,456
437,254,447,463
432,250,446,470
418,244,441,476
449,255,348,455
492,246,288,467
459,271,294,449
452,290,289,431
401,236,352,479
335,166,436,554
464,85,315,635
497,61,258,659
488,61,276,659
468,80,306,640
494,67,263,653
496,66,282,654
461,90,307,630
494,57,266,663
479,74,299,646
466,78,293,642
503,53,261,667
477,87,300,631
477,71,277,649
501,49,275,671
467,92,303,628
468,71,277,649
493,61,293,659
469,82,304,638
453,67,297,653
494,72,296,648
481,69,280,651
469,57,294,663
479,75,308,645
463,70,279,650
489,60,286,660
476,88,304,632
437,72,311,648
488,71,296,649
466,86,306,634
446,71,307,649
