489,76,307,477
504,114,312,466
522,175,328,453
517,257,339,460
562,368,272,351
591,478,231,241
570,564,176,152
532,542,208,178
435,402,316,318
369,280,466,440
398,264,481,456
362,285,408,434
341,214,461,505
338,130,499,589
298,69,488,571
216,70,510,570
209,115,507,545
339,53,418,523
492,51,407,456
555,145,435,379
598,285,479,301
618,325,485,276
605,235,511,328
612,135,561,348
640,40,585,365
694,1,585,356
775,1,504,349
786,15,493,442
777,71,502,486
771,73,494,482
748,42,512,486
727,47,523,495
693,124,587,534
673,177,526,543
662,220,470,499
647,285,521,435
643,351,571,368
675,359,604,360
740,285,539,434
800,253,479,466
863,312,416,407
973,437,306,282
1060,473,219,246
1198,452,81,267
995,385,284,217
953,171,256,287
978,1,302,435
1119,18,161,292
1183,1,97,209
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1070,172,209,127
979,90,186,174
908,16,184,237
878,1,187,184
873,1,183,137
871,1,163,172
861,1,168,160
832,1,146,173
820,48,126,154
779,66,91,157
737,118,87,132
694,148,90,139
676,196,79,124
655,229,67,124
620,251,71,107
598,230,78,84
590,246,76,84
568,262,91,88
566,274,103,92
576,305,95,104
578,318,110,130
586,357,115,123
588,385,116,108
583,379,116,169
569,401,125,159
562,390,130,159
554,377,144,164
546,382,140,142
537,390,141,134
540,388,143,128
557,382,147,126
586,386,139,114
601,366,136,124
605,355,136,129
600,332,135,132
584,323,139,140
573,308,130,147
559,298,128,147
554,293,121,148
550,309,126,142
535,300,139,158
497,308,155,155
479,321,157,146
470,318,154,170
462,313,172,181
456,327,183,188
472,339,199,209
485,344,191,220
494,368,198,223
499,374,192,231
494,378,192,229
485,377,197,225
471,389,196,228
464,431,182,220
452,462,188,205
438,495,173,197
414,527,173,178
383,522,167,151
354,479,159,128
326,445,163,104
295,432,170,97
287,412,177,159
312,419,158,134
403,401,81,142
427,348,85,134
410,284,99,131
393,315,98,100
396,306,113,113
396,297,126,134
423,264,105,138
428,233,103,144
440,228,89,154
424,183,111,175
425,151,101,171
397,158,108,137
370,180,115,131
367,210,114,123
365,248,119,110
376,270,122,104
381,260,129,109
391,233,127,110
403,166,138,132
401,103,136,136
398,64,154,133
395,29,166,139
389,30,181,135
421,84,165,138
418,130,177,152
436,185,173,161
457,244,178,166
443,288,211,175
455,311,221,185
456,324,228,222
461,341,226,225
473,356,234,228
496,343,223,235
503,345,202,229
487,332,210,239
489,316,203,234
501,287,196,249
525,261,166,245
540,242,156,249
581,232,137,265
600,254,122,276
584,282,134,290
537,309,169,312
507,321,208,314
485,320,248,316
485,313,269,282
509,284,270,308
527,262,288,326
512,261,280,361
472,268,290,435
431,259,352,437
419,236,371,478
370,198,404,491
301,185,451,512
311,206,446,513
357,216,426,503
408,234,412,486
404,234,437,485
428,238,353,481
365,230,375,438
