278,280,280,215
257,267,292,225
241,249,288,228
262,235,277,233
269,245,275,232
255,238,291,240
277,240,282,245
280,230,289,243
274,227,284,248
263,219,309,245
262,212,325,242
266,215,319,242
261,216,332,234
270,212,357,241
270,202,363,243
277,191,356,225
270,185,372,225
286,187,396,255
273,204,404,229
272,188,403,262
279,187,405,270
289,224,410,242
284,227,402,239
248,193,411,280
251,227,392,252
254,188,399,281
230,212,380,246
211,227,368,249
223,202,365,255
189,202,400,260
177,205,393,262
180,203,388,266
198,216,376,249
211,215,359,245
223,209,348,252
222,208,340,257
215,207,352,251
209,207,353,248
210,192,343,253
213,198,344,252
217,196,331,244
206,193,334,250
