1063,453,169,165
1011,457,241,137
982,415,193,199
949,406,236,183
1008,396,180,195
1047,403,139,189
1058,415,120,191
1073,436,100,175
1081,399,111,214
1092,319,81,225
1096,290,96,256
1113,311,134,268
1114,368,165,160
1126,388,153,140
1131,421,148,102
1150,430,129,101
1181,474,98,65
1185,480,95,37
0,0,0,0
1258,526,21,25
1229,542,50,47
1194,554,85,40
1158,531,121,48
1149,529,130,46
1132,518,147,57
1082,514,197,49
1108,530,171,51
1065,515,214,95
1041,446,152,150
982,322,214,266
940,235,218,313
903,163,132,317
886,138,136,324
859,100,139,375
830,92,196,348
835,103,169,310
811,83,150,277
813,99,158,240
776,77,146,252
760,73,224,214
764,61,213,199
779,63,181,184
788,74,163,102
798,84,158,151
839,134,93,89
800,92,155,85
798,93,130,75
802,88,110,31
817,97,121,34
824,98,170,32
839,90,83,31
854,87,65,38
805,90,146,34
771,95,120,64
764,142,37,18
772,144,27,16
752,146,48,18
706,87,249,73
892,72,79,26
0,0,0,0
759,143,94,35
823,154,28,18
817,163,46,22
814,98,75,114
838,94,54,31
808,95,90,31
762,89,132,36
717,86,76,35
718,82,30,22
817,157,41,22
0,0,0,0
738,136,60,21
714,109,30,61
676,163,34,26
666,127,87,73
667,153,83,57
657,159,94,108
624,102,152,252
731,1,43,292
714,1,82,235
681,1,97,173
668,1,106,193
698,1,50,169
619,1,165,171
522,1,256,122
424,43,262,120
347,52,291,173
329,49,181,176
333,146,54,106
341,1,182,159
317,16,268,75
350,43,251,70
379,78,212,75
420,143,255,46
447,113,242,82
507,100,147,91
614,83,44,100
607,74,69,104
632,78,55,119
555,113,140,73
478,118,244,99
474,47,102,225
461,1,128,265
499,3,315,203
477,47,396,127
635,130,247,56
727,164,154,101
802,193,63,167
762,174,128,225
729,170,190,204
771,168,209,160
746,195,294,67
939,217,93,37
950,242,134,38
957,283,145,34
980,274,178,63
891,221,267,148
741,149,293,245
629,123,349,277
562,78,318,274
505,78,242,239
467,56,228,237
458,43,174,201
475,29,79,244
498,35,117,205
491,47,164,162
510,70,174,146
497,104,177,73
542,133,143,42
652,157,60,43
656,125,102,83
662,92,131,119
754,64,39,97
742,132,30,33
0,0,0,0
693,76,86,40
672,92,131,38
667,75,88,46
650,79,131,64
640,106,161,59
593,132,203,39
562,105,173,84
516,60,247,126
484,60,223,156
511,53,207,175
520,66,146,129
538,94,54,90
542,125,67,57
549,132,89,57
0,0,0,0
0,0,0,0
678,217,32,22
0,0,0,0
0,0,0,0
796,185,44,21
797,190,59,31
794,198,61,28
793,192,61,31
675,207,85,26
674,205,90,27
676,143,147,87
676,137,109,103
676,127,134,110
688,132,138,101
676,129,153,107
765,136,90,46
762,136,95,45
759,139,71,66
748,138,84,53
734,139,93,56
716,139,111,81
705,137,129,85
680,142,154,100
714,141,140,92
679,101,184,115
777,140,85,95
813,142,34,99
760,172,68,129
682,118,139,187
662,106,159,196
