90,405,20,23
81,403,19,24
76,405,21,19
73,407,22,22
72,409,15,19
224,463,28,26
233,462,26,27
240,465,22,25
245,450,24,27
245,456,24,23
244,458,24,23
246,452,24,24
253,450,21,25
234,463,19,23
233,462,20,22
230,457,21,26
226,460,23,24
223,461,23,23
218,463,22,21
212,457,21,27
203,458,22,25
195,456,26,25
196,454,26,24
194,451,27,26
196,456,26,24
188,452,28,25
187,452,26,25
185,449,24,26
186,456,25,24
197,426,23,24
196,427,21,23
195,428,21,24
196,431,23,22
195,428,23,24
188,427,23,24
177,426,24,26
168,429,23,23
167,429,22,23
169,434,22,26
172,433,22,24
