640,362,69,61
642,366,69,65
634,365,69,71
619,367,44,69
0,0,0,0
470,351,66,68
444,348,55,67
434,360,63,60
396,352,55,24
368,318,69,34
348,249,58,63
356,159,45,70
359,123,48,63
364,118,49,61
368,115,47,62
378,118,42,66
391,242,38,51
413,334,34,58
472,360,40,64
481,353,46,67
468,335,53,61
465,318,51,62
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
473,332,37,66
465,329,44,67
464,329,45,67
464,325,46,67
462,324,47,65
460,318,49,68
459,314,50,69
458,311,51,68
456,310,53,67
455,309,52,69
462,322,47,67
0,0,0,0
597,397,27,58
600,379,41,67
0,0,0,0
474,374,48,67
425,293,56,46
419,249,50,44
446,197,25,66
452,180,23,68
447,191,28,67
413,282,67,68
493,373,44,48
598,383,36,67
596,378,64,66
593,384,43,63
594,385,27,59
593,389,24,56
596,393,23,56
602,392,21,59
606,402,14,50
608,405,12,43
615,405,8,38
620,412,6,27
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
516,407,12,41
489,389,40,64
483,392,56,66
497,393,59,68
514,390,57,66
528,389,53,65
538,390,56,65
553,397,43,68
565,406,36,62
567,410,31,61
562,416,34,58
548,410,42,65
522,400,56,50
518,360,24,65
507,356,38,42
497,352,48,40
495,354,45,41
496,359,46,41
496,364,45,39
520,343,14,69
490,323,56,50
481,321,62,48
485,315,60,52
488,315,57,53
505,339,28,47
541,369,33,66
546,379,43,56
544,373,35,67
546,372,37,68
550,375,31,57
556,388,11,38
558,391,12,28
563,396,6,19
561,394,11,29
570,388,8,37
572,385,9,38
575,385,8,36
568,385,19,34
576,386,11,34
575,389,12,36
576,390,10,36
577,391,10,35
578,391,8,34
581,391,8,30
584,392,8,32
586,391,9,30
586,392,9,30
584,391,9,28
561,388,30,50
558,387,31,49
578,388,7,31
577,392,8,34
577,391,7,33
579,391,5,28
579,393,5,23
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
580,400,8,32
579,402,9,28
580,403,7,29
578,405,9,28
574,407,9,32
544,398,26,60
543,417,20,35
532,385,41,31
510,387,61,52
506,371,65,60
494,334,63,68
475,313,57,61
465,315,61,57
467,313,58,58
468,312,58,58
468,312,59,58
477,315,65,61
496,324,65,67
504,340,63,63
506,358,69,49
497,392,67,24
485,403,54,62
441,405,69,67
391,341,66,21
381,283,64,21
434,201,26,51
519,167,67,29
553,195,65,15
559,206,67,7
563,212,66,13
561,211,70,12
561,213,68,11
561,210,68,13
557,208,70,15
555,210,68,16
564,214,60,15
573,214,64,17
572,214,66,16
565,218,66,15
553,220,65,15
535,222,67,9
521,222,66,9
512,216,67,15
509,217,67,14
511,215,67,16
520,211,67,18
530,208,68,18
541,209,68,15
549,208,69,15
554,211,68,14
556,212,65,13
553,213,61,11
543,214,68,13
531,213,67,14
513,213,70,18
498,211,71,20
492,214,69,20
486,216,69,20
485,214,70,20
484,214,70,22
490,212,70,24
504,210,69,22
523,208,67,23
538,210,67,21
547,207,66,26
552,207,63,25
555,206,65,25
559,206,65,25
561,205,66,27
564,203,64,27
567,205,63,28
569,202,62,31
567,204,64,28
566,204,66,27
569,205,63,27
564,206,64,26
564,208,65,24
563,205,65,25
565,205,64,24
564,205,66,24
564,206,63,23
563,207,64,23
563,208,63,21
562,208,64,23
562,211,63,21
563,214,60,20
560,213,64,21
559,213,67,21
560,214,62,22
557,215,66,20
557,212,65,20
559,213,64,21
559,215,65,20
558,214,63,21
557,214,65,21
559,212,63,23
559,217,65,20
559,217,65,18
560,216,66,19
561,216,64,17
558,213,66,18
556,213,66,19
556,215,64,17
554,219,64,14
551,221,69,15
551,224,66,15
549,225,66,15
549,227,65,14
550,227,65,14
550,225,64,15
549,225,65,14
551,221,66,15
551,224,64,14
551,223,64,16
550,221,63,16
549,218,65,19
549,218,65,18
551,221,63,17
550,220,64,17
551,220,62,16
551,220,67,18
550,220,66,18
550,219,66,18
548,221,66,16
546,222,64,16
544,221,66,16
545,222,68,16
547,222,65,17
547,223,65,17
547,221,64,19
546,220,66,18
547,214,65,23
553,206,60,32
560,204,54,32
561,205,56,34
563,208,56,34
560,208,60,35
559,209,60,35
558,213,58,35
553,215,58,30
552,219,57,27
551,220,61,26
551,217,60,30
551,218,60,29
552,220,58,26
551,219,60,28
553,217,58,28
553,214,59,28
553,211,59,30
558,207,55,34
561,210,57,33
562,209,56,34
558,211,58,32
549,216,59,25
543,221,60,21
535,228,61,17
525,239,63,11
523,246,57,9
515,242,57,7
489,252,61,6
453,263,61,6
417,253,61,8
397,248,60,12
384,245,58,20
371,249,52,22
348,240,62,29
336,237,59,32
332,236,60,34
334,238,60,37
333,242,62,34
330,245,62,36
326,248,63,38
324,257,59,38
326,271,54,39
332,268,54,43
345,300,50,47
345,317,47,44
340,337,52,42
345,344,48,46
355,348,50,43
392,302,44,50
469,248,47,49
502,211,51,50
539,83,54,57
538,58,48,40
519,26,45,43
597,2,19,26
641,1,13,15
555,143,60,27
578,313,71,37
615,231,53,47
547,102,56,29
595,140,54,35
608,233,54,36
658,254,57,32
731,220,55,35
738,161,52,42
719,144,50,42
714,103,49,47
766,38,68,48
844,34,50,41
879,16,50,37
881,25,48,40
904,8,48,38
880,24,48,36
