208,224,331,219
208,215,326,215
211,212,327,219
219,213,319,219
208,198,329,213
207,184,331,219
206,179,332,216
209,174,330,218
213,174,326,217
211,172,328,219
211,172,328,216
209,170,328,220
121,31,417,431
113,32,430,431
109,27,433,446
98,31,438,462
86,29,456,481
67,32,477,499
56,40,487,518
37,49,502,531
30,50,505,548
9,65,525,561
3,81,542,562
1,65,542,598
1,77,544,610
1,88,541,617
1,91,533,624
1,106,538,612
1,107,536,609
1,105,538,611
1,100,543,616
1,102,541,613
1,98,542,621
6,111,536,604
1,129,539,598
1,122,533,597
3,133,532,590
1,131,543,588
1,150,545,573
1,144,545,576
22,194,521,533
16,173,521,548
