249,221,100,227
239,217,103,229
212,217,125,219
187,218,144,205
169,226,154,164
161,229,163,159
164,228,163,163
165,228,159,164
160,229,160,163
159,230,161,163
159,228,167,162
164,224,187,177
163,219,214,142
171,212,250,61
172,213,262,19
170,221,261,35
167,218,268,58
191,222,236,71
206,219,214,98
236,226,196,127
269,230,170,161
282,237,158,176
291,234,153,177
306,235,145,177
306,235,182,150
309,226,204,104
336,230,197,40
343,215,204,34
345,206,227,42
351,203,252,45
364,204,283,47
398,209,280,43
428,219,263,30
443,233,226,24
446,237,180,38
460,249,101,39
458,250,34,67
419,254,78,99
415,251,92,138
450,244,72,175
499,235,48,203
537,239,53,208
542,242,103,199
552,250,125,172
565,254,115,120
579,254,87,55
578,254,73,25
580,235,60,37
587,215,46,49
588,188,44,79
587,157,47,111
591,128,38,139
587,112,47,152
589,99,49,162
589,92,60,171
590,87,61,180
591,80,63,178
589,81,69,182
589,80,69,180
588,78,73,182
590,78,68,184
589,80,68,180
591,77,62,186
591,78,57,184
594,83,49,180
603,87,28,178
599,97,34,173
600,102,40,162
601,108,53,158
605,104,69,161
604,95,72,165
605,83,62,171
603,77,51,182
604,80,36,176
601,88,26,167
599,106,26,151
604,127,27,128
603,145,48,115
604,151,77,105
600,142,98,117
602,126,98,130
599,109,88,146
595,100,67,155
590,101,33,155
570,116,39,143
547,145,59,115
544,183,61,77
563,229,41,33
584,250,63,50
584,248,87,57
595,247,114,48
590,245,134,30
595,221,122,35
594,198,91,61
585,239,42,22
559,191,44,64
502,216,95,43
478,245,124,24
468,246,126,59
468,255,127,88
485,253,113,128
508,256,83,146
544,268,56,151
580,265,35,159
590,270,74,147
593,264,120,137
602,256,144,123
602,254,169,103
602,248,174,96
598,246,159,84
592,246,127,82
585,249,84,78
580,258,36,77
538,256,46,98
510,246,72,131
503,252,67,140
511,258,55,154
540,254,26,164
547,263,63,158
555,257,94,155
549,253,145,146
566,254,160,130
574,248,175,124
571,241,183,128
567,240,165,129
555,242,144,133
534,244,119,132
511,242,80,138
484,244,49,147
448,243,33,163
411,246,54,172
391,242,52,187
375,247,48,194
371,239,38,210
371,244,41,208
360,253,66,195
344,249,88,171
338,249,137,192
332,249,169,177
328,243,195,170
326,234,217,168
327,220,225,168
319,231,235,154
297,226,255,164
281,220,260,174
267,214,260,189
252,205,267,209
237,202,270,229
223,200,279,248
213,189,281,266
201,187,293,265
174,156,325,297
161,136,336,302
156,130,351,287
172,123,349,276
213,104,331,295
251,93,323,303
292,85,318,307
324,85,327,315
366,55,325,360
410,44,300,399
453,37,262,438
489,37,214,444
559,37,133,432
621,104,60,353
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
916,364,45,115
901,285,84,198
840,283,150,207
825,277,152,200
787,267,171,192
739,166,271,272
687,160,313,259
637,159,327,254
606,163,318,236
602,163,316,219
617,176,298,213
647,186,295,211
692,184,279,231
752,190,287,236
800,195,266,252
851,191,228,257
873,227,203,219
897,229,194,214
908,225,196,213
904,216,219,207
894,193,237,209
855,189,286,215
842,193,297,214
832,183,315,227
837,185,306,226
829,190,302,211
815,196,297,192
793,197,297,190
781,202,279,191
771,202,280,197
756,212,270,194
739,212,271,184
728,213,257,184
729,219,235,185
728,224,216,181
720,230,205,166
688,231,205,165
654,224,207,160
617,224,224,152
594,226,230,149
591,226,221,158
594,228,212,168
603,232,194,174
617,234,171,179
630,238,157,179
636,237,146,175
639,241,131,169
650,239,107,162
667,239,78,160
689,236,55,173
709,241,38,179
700,245,72,183
689,251,109,187
692,252,135,182
690,249,151,172
691,245,154,160
691,249,140,151
689,245,104,160
685,246,75,165
681,246,45,170
669,250,39,168
642,246,53,175
603,242,83,178
565,241,121,170
536,242,149,162
522,235,160,157
517,236,161,154
529,231,150,159
545,232,131,168
569,232,101,180
597,237,71,183
629,246,28,176
631,240,50,189
627,249,75,182
629,250,96,181
628,251,126,181
625,250,144,170
627,250,146,163
630,250,130,160
622,247,119,170
627,247,91,179
625,249,70,185
622,248,54,187
622,247,35,186
614,253,31,178
605,251,36,179
582,247,61,188
566,243,84,191
558,240,89,185
555,244,93,177
562,240,85,180
577,239,72,184
592,239,54,188
616,238,33,193
619,243,41,192
624,248,47,187
619,248,58,190
621,245,48,189
615,247,42,196
610,248,37,192
612,248,28,194
599,244,36,202
594,242,40,207
579,238,52,209
576,238,61,211
574,238,61,210
575,237,63,210
582,238,54,213
584,236,54,217
590,239,46,216
