645,466,283,130
639,481,268,136
616,485,255,153
621,458,169,157
627,445,145,155
665,448,125,155
679,450,78,154
687,446,86,147
686,406,83,153
712,357,69,143
722,289,124,148
742,262,111,131
741,239,80,130
728,224,154,121
771,215,134,112
807,215,120,138
851,232,118,154
875,258,148,163
926,249,169,195
984,235,160,208
1007,238,147,219
1010,271,175,217
975,294,152,221
928,308,169,209
900,308,189,220
907,304,123,223
865,300,141,211
843,276,143,206
826,282,215,188
802,268,220,191
766,267,274,172
754,240,321,176
762,231,360,193
774,278,311,213
784,301,314,219
795,303,319,193
776,301,326,158
803,284,314,167
845,299,308,146
834,326,322,143
790,316,334,176
767,313,341,175
801,267,294,179
843,255,268,186
828,217,268,248
843,240,213,284
799,282,173,314
754,337,221,346
741,370,256,349
640,556,468,163
570,573,453,146
469,620,438,99
572,485,241,234
0,0,0,0
565,468,434,252
808,545,356,174
917,527,347,192
903,508,376,211
812,510,408,209
702,518,430,201
667,491,367,228
556,498,364,221
452,543,342,176
386,605,264,114
352,591,216,128
375,465,293,254
395,407,334,292
458,352,316,274
460,306,279,266
470,307,243,259
558,327,195,247
551,347,196,267
528,376,270,224
591,389,193,249
677,420,147,266
705,470,178,249
765,485,143,234
750,473,209,246
827,422,149,285
846,384,142,240
845,402,154,239
887,407,136,239
873,429,134,240
910,423,162,236
892,410,174,238
892,400,176,240
819,408,244,244
814,443,244,237
719,484,305,236
568,443,400,240
542,319,352,286
698,277,144,224
695,222,169,246
691,194,332,298
722,203,427,279
853,233,365,216
882,230,317,230
855,236,292,271
796,300,335,241
735,249,423,287
688,239,405,273
598,252,427,264
515,239,478,288
488,241,504,319
508,295,488,312
596,289,362,331
575,263,266,394
592,244,208,412
480,279,364,341
486,381,493,242
609,318,528,257
770,256,509,293
942,211,337,295
1088,183,191,265
