76,246,190,92
86,248,204,128
112,276,212,129
144,273,215,134
195,325,219,86
274,312,220,89
307,294,188,81
308,242,184,100
332,217,184,114
320,216,199,112
365,234,180,101
392,225,163,154
404,213,161,185
415,205,123,157
378,212,90,62
285,242,235,129
232,238,269,141
182,261,340,156
201,286,330,145
183,281,309,161
119,236,323,197
117,233,279,178
50,230,272,197
1,250,249,186
1,284,217,161
1,296,192,139
22,282,139,136
1,248,174,145
26,205,162,155
54,202,125,135
90,212,110,148
73,250,99,120
37,271,98,96
1,209,79,160
1,203,60,170
1,224,60,170
