286,226,376,494
243,222,550,499
208,188,656,532
338,207,447,511
448,202,251,519
459,201,232,518
350,213,383,505
250,214,530,505
276,211,449,512
230,192,620,511
263,196,520,523
311,198,396,522
266,180,511,521
243,176,601,521
224,195,642,525
249,238,612,482
269,248,630,472
285,303,583,413
313,313,563,412
239,293,622,427
21,218,734,501
1,135,636,583
2,111,522,609
1,117,449,601
1,138,499,579
1,140,488,580
2,149,431,569
1,166,445,556
1,157,440,562
1,152,440,569
1,148,442,570
1,140,438,580
1,132,443,587
1,94,416,627
1,91,720,639
22,149,866,568
129,148,736,566
198,146,638,496
227,146,590,483
220,147,600,469
218,144,590,475
221,149,597,470
218,152,598,467
211,152,605,471
211,156,603,469
205,164,606,463
201,160,607,467
205,160,610,471
203,155,613,471
210,154,603,475
208,154,608,479
208,154,609,477
217,153,597,484
392,137,429,512
494,158,304,440
500,158,298,426
502,159,292,420
503,162,292,412
499,173,289,409
505,176,287,404
504,176,286,405
505,173,285,409
498,170,296,413
497,170,299,413
503,173,288,413
