545,329,348,138
546,329,347,139
546,329,347,138
545,329,348,138
546,328,347,140
546,329,347,139
547,329,345,139
575,335,318,132
545,330,348,138
545,330,348,140
547,329,345,139
547,330,346,138
548,330,343,137
546,332,347,136
545,330,347,138
545,330,348,139
547,330,344,139
546,331,347,138
546,330,347,138
547,330,344,138
547,330,345,139
546,330,346,138
546,331,346,138
547,330,345,138
546,329,345,139
546,330,345,139
568,334,322,134
619,349,278,98
701,349,232,62
692,348,233,66
624,346,298,85
556,324,358,125
617,297,284,133
536,288,366,55
466,393,465,66
495,405,429,141
527,420,408,145
568,424,366,153
583,423,350,167
569,425,360,175
585,427,343,174
571,427,357,174
585,427,346,171
599,429,343,149
589,426,347,158
619,431,318,150
618,432,318,151
634,431,301,157
614,431,320,155
649,433,285,159
646,432,288,160
638,431,295,162
460,409,472,186
459,411,473,183
460,410,472,186
473,421,459,175
464,387,464,167
466,377,459,160
639,416,286,118
607,406,328,128
603,415,319,134
601,417,332,132
596,422,320,142
594,421,310,152
602,420,296,162
609,422,291,161
585,422,314,163
581,422,320,160
585,421,318,162
617,428,283,160
568,419,257,198
570,419,256,199
574,422,266,189
573,421,265,190
578,421,264,190
577,420,264,190
578,419,263,192
480,385,389,211
477,384,391,211
478,382,390,213
477,387,391,209
581,420,287,176
581,421,289,177
582,421,287,178
582,422,287,177
584,422,286,177
605,425,269,171
582,422,292,175
581,422,293,171
589,421,283,174
581,420,292,173
487,356,371,242
581,404,275,170
584,407,285,147
584,414,282,161
581,409,279,152
585,407,282,146
608,410,258,132
585,408,277,145
610,416,251,142
582,417,279,168
586,419,286,163
614,423,259,161
595,427,274,161
574,412,265,170
591,473,254,110
592,409,262,164
482,71,432,355
573,417,296,123
548,435,320,71
395,401,469,112
398,405,465,102
375,399,467,107
385,391,465,128
381,399,472,115
381,393,470,123
