441,472,424,235
438,472,422,231
440,469,423,230
443,468,424,232
445,468,424,235
443,469,426,234
441,470,426,235
437,475,422,235
426,489,421,230
411,520,416,199
395,544,416,175
384,564,416,156
401,578,397,141
408,584,391,135
412,576,392,143
435,539,394,180
503,443,347,276
560,355,285,363
597,324,227,394
607,338,192,380
631,350,155,368
667,340,154,379
686,321,163,397
671,290,188,428
667,277,180,441
648,259,183,459
643,248,185,472
651,246,180,474
664,240,178,480
660,232,184,486
656,238,190,480
646,250,198,468
643,241,208,477
654,241,213,477
665,242,214,476
667,231,187,487
670,217,238,501
680,199,171,519
689,197,162,521
690,196,160,522
693,195,156,523
689,200,157,518
684,202,159,518
694,185,155,535
705,158,159,562
715,138,161,582
723,131,162,589
728,134,164,586
730,134,165,586
730,134,166,584
732,137,164,583
730,143,165,577
725,144,166,576
722,151,165,569
723,159,162,559
721,167,163,551
721,176,162,542
727,179,162,541
730,187,163,533
735,189,163,529
739,196,161,524
742,204,160,516
749,212,159,508
758,221,160,499
766,228,162,492
768,234,163,485
766,241,165,479
761,247,168,473
758,247,169,473
765,250,169,468
780,255,169,463
797,257,171,463
809,257,171,462
819,261,171,459
823,263,174,456
827,268,173,451
831,268,173,450
836,270,175,449
842,275,174,443
842,272,175,447
838,273,176,447
835,273,162,447
834,274,174,446
833,275,175,443
829,273,174,447
825,278,175,442
822,276,174,444
820,278,175,442
819,277,176,443
819,277,176,443
813,275,176,444
804,274,175,444
795,270,176,448
788,269,176,449
786,271,175,447
784,271,176,447
783,270,176,448
784,273,174,447
786,272,174,446
784,277,175,443
776,290,175,430
763,308,174,411
753,321,174,399
750,332,175,388
754,345,174,375
758,356,174,363
759,367,176,351
756,375,175,343
752,379,174,339
750,382,176,336
752,381,175,337
753,380,175,338
753,379,175,339
752,377,175,341
752,374,176,344
752,372,175,347
749,369,175,349
745,367,176,351
745,364,176,355
747,362,175,356
747,361,176,357
748,360,176,359
749,358,174,362
747,358,176,362
748,360,174,360
748,359,175,361
751,360,175,360
750,360,176,360
750,359,179,359
753,361,160,357
756,363,179,355
760,362,177,356
763,360,176,358
765,360,176,360
771,360,176,360
779,361,176,357
789,359,177,359
797,363,177,355
800,365,179,355
802,363,157,357
779,322,207,396
693,253,310,465
609,182,361,501
486,154,389,450
412,138,384,388
404,123,386,362
480,64,383,335
542,54,375,282
541,78,374,237
484,111,331,173
443,165,355,124
424,173,364,113
418,142,380,112
430,77,398,140
442,37,387,182
426,15,398,190
428,1,379,180
433,1,370,158
465,1,387,164
486,1,413,145
497,1,395,130
466,1,426,176
402,1,431,257
369,53,434,244
342,75,441,241
330,101,446,237
326,108,456,241
315,110,467,239
318,102,472,245
314,110,489,257
331,127,483,264
350,148,486,268
