353,326,33,90
343,320,37,90
337,313,39,89
327,307,47,92
317,305,57,92
317,312,57,85
313,306,61,87
305,301,66,85
284,300,76,80
269,290,87,81
267,274,92,86
266,266,95,84
251,263,103,81
241,250,108,80
242,253,113,73
235,255,119,74
235,247,119,84
235,245,121,87
224,264,128,75
218,268,136,73
208,270,141,78
198,273,141,84
190,273,139,84
183,274,141,86
183,290,145,78
184,301,146,77
184,315,145,72
183,333,146,62
189,336,147,65
195,335,149,65
202,334,144,65
215,336,144,60
222,339,143,59
220,344,142,56
220,341,144,56
226,338,140,58
235,335,138,60
236,334,138,62
236,334,139,62
236,331,138,65
237,330,137,64
236,330,133,64
232,329,132,69
239,328,127,71
235,329,133,75
242,334,131,74
259,335,126,78
273,342,122,79
286,351,120,82
310,359,117,82
325,361,117,81
335,361,113,85
343,365,108,87
364,364,97,90
371,358,100,93
372,348,103,86
390,343,87,89
402,344,77,90
414,346,69,92
426,355,65,97
433,364,70,88
446,375,56,91
448,384,57,93
456,386,56,95
457,383,57,90
470,377,57,89
474,369,60,90
470,370,65,92
465,379,70,93
474,382,68,93
478,379,70,97
477,381,70,99
478,383,73,102
471,383,82,103
468,377,86,105
464,381,89,108
463,393,91,107
462,399,104,112
463,399,119,112
470,397,127,111
477,401,133,111
477,405,131,109
484,402,141,109
493,401,151,103
496,403,163,101
498,405,161,97
508,405,163,92
524,411,165,89
531,418,172,82
534,420,177,82
533,420,177,79
528,422,181,77
519,428,182,75
513,429,181,71
508,428,180,69
500,429,186,72
493,432,186,71
483,437,187,69
467,436,194,66
456,436,195,65
448,427,196,68
450,429,202,65
449,430,201,63
450,435,203,63
454,430,203,63
461,421,204,59
467,417,203,64
476,429,199,63
491,421,197,65
505,411,194,63
508,412,187,69
504,413,189,75
507,420,192,71
511,418,189,73
507,417,182,71
491,416,178,71
480,414,175,68
478,414,182,68
478,405,183,73
477,399,177,77
