646,442,128,124
643,440,132,144
631,440,141,136
623,436,141,134
627,433,128,134
622,432,127,133
620,439,125,130
616,447,111,115
610,453,116,121
608,460,122,118
613,465,121,118
612,472,121,116
623,482,120,116
631,481,116,118
637,483,115,111
641,493,106,101
643,491,107,107
641,497,108,104
637,499,106,104
638,502,99,101
629,501,110,104
626,499,110,106
620,495,105,110
612,494,108,112
599,488,109,111
592,481,103,106
584,469,99,101
575,451,98,104
571,432,96,100
579,422,91,101
602,421,86,103
619,427,82,99
631,430,82,98
639,424,92,104
653,428,86,108
649,434,90,104
637,441,104,107
657,450,79,105
660,454,95,110
661,456,92,108
659,449,89,121
660,454,97,112
667,445,88,115
673,435,92,113
670,419,99,117
678,411,89,109
677,412,89,109
670,420,88,102
666,425,92,98
662,421,88,111
662,426,92,114
658,447,92,95
645,454,114,103
639,429,87,109
616,422,81,111
607,447,82,85
592,450,76,90
584,455,77,92
584,453,73,97
597,447,78,88
621,424,77,91
645,410,77,86
656,386,86,94
678,375,83,91
685,363,90,95
684,360,95,92
684,353,98,97
679,351,90,91
671,353,90,86
660,359,114,85
656,369,117,90
657,397,112,83
651,413,116,93
646,441,120,96
655,479,112,82
662,495,106,85
667,501,116,82
689,500,109,79
702,482,108,85
695,468,125,87
685,464,116,71
678,428,157,90
685,415,162,93
692,395,161,95
707,393,163,97
721,395,162,104
736,400,162,113
750,412,154,92
759,405,164,105
752,403,146,101
742,387,150,101
744,383,132,102
740,387,122,97
749,437,107,62
745,443,96,67
726,443,100,75
720,451,92,85
709,452,91,78
697,445,104,84
706,457,77,83
708,452,85,87
728,475,50,68
728,479,70,61
732,487,70,61
734,490,78,59
737,489,76,55
737,475,77,57
730,448,77,58
698,423,138,87
668,407,150,103
682,450,121,66
673,448,125,78
668,449,121,77
664,450,123,80
665,439,123,93
665,446,128,86
659,434,124,93
666,452,110,74
673,449,110,79
663,459,114,73
667,466,115,67
661,462,112,68
665,465,108,67
668,470,109,64
667,468,91,66
658,459,104,72
668,464,113,72
675,464,116,72
668,462,109,77
666,460,118,79
667,458,120,84
666,470,118,80
668,464,111,81
673,456,108,77
661,459,117,79
646,448,120,77
636,451,122,77
621,450,125,76
627,455,123,80
626,445,118,84
609,445,124,80
616,442,114,86
619,430,106,95
624,431,110,99
626,427,104,100
630,418,110,111
635,419,111,114
636,404,112,124
641,429,110,109
655,427,102,105
662,435,93,99
668,438,90,96
659,419,104,115
659,421,106,111
655,414,110,111
659,410,112,111
661,383,111,129
665,388,107,110
690,405,95,112
690,396,92,133
678,403,107,130
667,402,110,140
661,405,116,144
657,409,114,142
646,407,122,149
663,416,91,145
660,415,85,142
661,418,83,140
659,422,82,136
653,414,88,142
666,439,81,116
666,431,81,135
664,425,84,133
669,423,84,134
661,423,88,134
655,414,96,142
657,414,88,144
656,403,82,158
657,402,95,153
661,408,91,144
