714,203,152,81
709,202,150,82
699,204,153,81
685,210,140,79
670,211,153,84
651,218,155,83
632,222,154,86
610,229,155,85
589,235,154,85
573,240,152,84
550,251,155,82
533,256,159,83
515,263,159,82
504,266,166,85
487,270,171,86
477,270,175,89
467,270,176,92
457,270,180,94
444,274,179,95
429,274,182,98
415,276,178,100
403,276,175,104
384,279,170,108
363,282,171,111
345,283,170,117
334,284,166,118
318,284,165,124
307,285,164,125
298,286,164,127
294,285,161,129
288,285,161,129
285,284,159,131
282,283,160,130
281,282,159,131
279,282,159,131
277,280,159,131
276,279,159,131
275,279,161,130
273,279,159,129
272,279,161,129
272,279,160,130
270,280,163,130
270,282,162,130
269,285,163,128
269,286,162,129
266,288,165,128
266,289,163,130
266,291,163,129
263,294,163,128
263,294,161,129
262,295,160,128
260,292,163,132
258,296,164,129
257,294,165,131
257,294,167,129
257,293,164,130
256,293,164,130
256,294,163,128
255,292,163,129
254,291,165,129
254,291,164,130
253,290,166,132
249,289,166,133
246,292,167,132
245,290,168,135
240,293,171,133
237,296,170,131
232,295,171,134
229,296,172,134
224,297,172,134
218,298,173,134
213,299,174,134
209,299,174,134
204,298,176,135
198,300,176,133
195,297,176,137
190,296,177,138
186,297,178,136
181,296,179,137
178,296,181,137
175,295,180,137
172,295,182,137
171,293,183,138
168,293,184,138
168,293,183,137
166,293,186,135
166,292,186,134
167,291,187,133
168,289,186,134
170,286,187,134
173,284,187,133
175,281,188,133
178,281,188,131
181,280,188,131
184,279,188,128
184,277,190,128
185,277,190,126
185,274,192,127
186,272,191,126
183,269,193,127
182,268,192,125
178,265,191,127
172,262,192,129
168,258,191,130
163,257,191,130
160,257,190,129
155,251,188,132
151,246,187,136
148,247,187,135
144,246,187,136
139,247,188,136
136,247,187,138
134,251,188,137
132,254,189,136
130,255,189,139
130,256,189,142
129,260,191,140
133,264,192,143
137,271,193,143
140,274,193,144
145,279,192,145
152,283,194,147
162,289,194,145
168,292,195,146
177,298,193,143
185,301,194,146
195,305,195,144
202,308,196,142
210,308,197,143
220,310,197,138
232,309,195,139
241,308,195,140
251,309,196,137
261,309,200,136
272,312,199,132
278,315,201,127
285,314,202,127
291,316,203,125
300,319,203,122
304,321,202,122
307,324,203,121
308,327,204,122
310,330,204,120
308,332,204,121
306,335,206,121
302,336,207,123
299,340,205,124
294,343,205,124
288,345,207,125
282,345,207,129
275,348,208,131
270,349,211,134
265,350,207,136
260,352,206,137
251,351,210,140
246,354,211,139
241,352,206,143
236,352,209,144
229,355,205,145
225,359,205,141
220,361,204,142
215,368,204,139
207,369,205,143
202,371,207,143
197,376,206,143
194,382,206,141
191,384,209,143
192,389,208,140
193,390,208,140
195,393,207,139
199,399,207,134
201,401,205,134
205,404,205,132
208,405,205,132
209,404,204,133
212,403,202,134
211,407,206,133
213,411,206,132
216,416,202,132
219,419,203,135
221,422,201,139
218,428,201,139
216,429,202,143
214,430,201,145
214,428,198,149
217,430,196,148
220,426,197,154
224,427,192,152
229,425,191,151
235,421,187,152
240,415,186,154
247,413,186,154
255,409,185,153
266,407,182,153
274,405,182,152
284,403,181,151
293,401,179,153
301,401,179,151
308,400,177,152
315,398,176,153
321,397,175,155
327,396,173,154
330,398,176,152
335,396,173,153
338,396,174,152
341,396,173,152
343,397,176,150
344,395,176,153
346,397,177,150
349,394,175,152
350,395,174,151
350,395,174,153
350,396,175,151
350,397,174,151
349,398,176,151
349,400,175,152
