933,346,184,62
983,361,125,65
969,271,130,141
930,177,162,224
931,175,133,206
940,233,104,130
980,327,55,48
1008,358,41,65
970,296,78,75
931,236,144,168
897,234,201,177
908,303,199,106
956,364,151,61
945,328,155,71
883,183,166,200
861,105,124,228
863,84,120,245
869,110,103,194
880,184,97,131
896,261,82,76
951,362,79,39
1011,383,91,72
1029,371,168,49
1051,298,211,73
1058,205,210,142
1025,167,207,178
994,138,177,208
964,121,127,234
917,102,97,257
858,87,66,223
749,82,66,249
670,109,70,230
590,123,58,221
509,131,62,247
429,135,65,258
349,144,70,176
291,169,61,254
261,170,50,194
241,181,51,153
202,189,65,176
208,205,44,132
215,219,43,122
227,226,41,109
233,236,39,104
246,238,28,103
272,261,24,67
293,256,32,86
325,251,29,123
350,249,36,39
390,253,29,29
430,249,27,33
469,254,29,27
509,251,26,119
556,256,23,71
592,250,32,76
635,254,29,34
678,253,29,63
712,255,26,35
752,245,30,75
797,249,34,33
830,247,31,86
853,243,38,92
879,258,53,103
900,237,41,137
909,231,41,124
942,280,41,106
909,218,61,153
912,217,40,144
896,213,44,128
890,210,43,157
880,200,51,187
858,200,53,183
829,184,52,156
797,184,48,162
758,171,49,164
724,174,47,181
684,177,49,190
632,172,45,220
596,187,45,217
549,173,46,165
511,180,50,137
479,186,47,130
453,189,44,135
443,198,43,128
433,186,42,123
431,195,43,126
438,193,42,150
445,178,45,136
459,191,39,133
467,192,40,143
