441,20,587,591
424,67,606,571
376,111,753,551
275,144,929,527
230,139,1008,553
209,108,1072,604
236,109,1041,466
186,99,1052,505
125,130,1002,503
62,154,1014,504
19,125,1119,597
125,85,1132,635
154,122,1103,597
310,4,970,662
327,2,892,641
213,21,894,650
131,157,997,546
81,173,1014,538
142,128,941,532
207,149,826,457
243,162,694,409
460,93,369,365
490,77,331,379
494,58,323,401
507,59,327,405
519,58,326,407
525,59,339,405
532,58,348,412
547,59,343,414
543,60,351,416
545,62,355,424
552,65,350,421
550,65,358,426
553,74,364,427
