532,257,101,34
639,263,88,32
757,270,78,32
848,274,52,32
942,301,30,11
0,0,0,0
1060,405,11,8
1076,509,74,41
1003,527,109,72
885,525,164,83
756,528,162,82
600,526,153,84
434,526,170,80
261,523,185,79
132,502,155,72
74,448,94,81
82,448,72,35
0,0,0,0
196,358,38,21
284,258,88,31
357,256,83,33
454,262,85,23
567,264,77,27
678,271,61,23
774,276,69,25
883,287,54,22
0,0,0,0
1038,407,31,14
1102,516,39,12
1044,512,92,69
963,527,137,76
892,514,156,89
808,494,155,80
698,463,156,86
576,439,162,92
454,414,170,95
334,389,177,96
205,374,180,77
69,340,179,79
62,305,99,73
65,310,40,19
172,196,53,38
