332,351,65,77
197,250,124,78
229,279,68,41
208,271,73,31
224,244,69,22
276,174,83,22
402,153,67,16
347,222,71,42
261,276,64,42
232,282,64,49
226,287,65,44
241,248,72,26
286,179,82,22
380,207,65,17
289,268,52,133
265,336,14,126
264,372,22,106
252,425,17,14
243,455,13,16
254,483,14,35
250,519,11,58
238,527,10,24
258,536,12,14
277,523,24,29
0,0,0,0
604,462,46,61
523,138,172,27
605,208,134,91
598,259,91,130
577,290,74,132
547,308,68,142
530,301,69,144
524,291,69,144
521,281,66,141
518,272,62,141
521,269,56,134
512,253,76,142
508,245,80,139
507,243,72,143
510,237,64,143
509,237,63,145
506,239,62,146
509,238,56,149
515,233,44,146
512,209,31,133
534,196,51,30
522,227,69,22
510,223,73,18
509,207,75,10
552,174,80,10
