201,347,120,186
206,344,106,183
178,332,122,196
203,317,97,211
208,309,111,216
213,304,85,221
212,302,117,221
202,306,123,221
197,321,118,208
193,357,108,175
206,369,88,169
207,373,87,162
204,374,95,165
205,374,92,168
205,375,93,168
206,369,93,174
212,359,76,183
175,332,98,210
141,312,124,228
102,325,151,222
85,331,137,215
50,303,114,237
16,319,123,220
2,340,73,200
0,0,0,0
0,0,0,0
2,348,51,181
1,353,77,176
2,350,31,180
1,362,66,161
1,365,24,168
0,0,0,0
0,0,0,0
1,363,19,160
1,367,33,157
1,376,34,152
1,371,38,156
1,367,37,155
1,377,60,147
1,376,65,149
1,376,48,152
1,377,48,150
1,368,52,163
1,372,72,158
1,392,96,139
1,381,75,148
1,374,52,157
