72,130,668,209
97,147,646,209
169,144,553,222
189,138,505,228
216,135,488,259
226,108,459,342
180,75,474,437
413,68,244,472
354,37,318,528
349,42,317,545
368,26,300,541
362,37,323,546
352,33,345,544
359,26,342,542
366,34,335,527
358,20,328,546
354,26,304,532
370,26,314,540
378,29,335,536
374,40,332,514
378,48,331,499
393,50,318,504
384,36,325,531
380,37,341,514
448,75,397,471
452,77,419,467
453,73,434,474
449,66,421,469
447,74,391,453
455,90,389,419
446,85,406,415
443,93,410,388
449,92,403,392
469,91,381,412
493,86,255,418
481,100,301,410
480,91,298,452
477,72,286,476
473,86,273,487
483,66,269,529
484,68,251,529
482,67,254,493
483,71,247,471
492,68,241,474
493,66,227,472
496,77,226,464
502,85,222,460
485,89,237,469
477,84,243,454
454,77,285,451
471,88,273,441
470,89,271,444
464,80,302,439
469,98,294,428
441,74,324,479
431,70,335,503
467,79,313,520
438,103,331,504
440,104,338,504
402,107,370,504
380,107,372,499
419,97,316,516
427,93,297,504
419,107,291,497
423,94,333,526
418,111,349,509
413,105,350,513
440,108,322,506
454,114,310,502
441,117,318,498
451,117,312,498
452,114,314,504
444,111,322,507
442,116,330,503
474,112,304,502
456,109,311,511
445,108,330,509
440,110,322,505
443,114,323,506
443,109,316,505
445,110,307,510
443,112,304,510
440,108,304,514
441,110,305,507
447,108,304,512
443,114,320,513
439,114,309,503
442,113,313,508
444,110,311,508
473,110,280,505
353,422,362,295
356,425,366,294
357,429,407,288
353,407,368,310
359,423,406,295
358,421,350,293
354,412,382,308
354,418,355,299
354,421,370,296
357,417,383,303
376,423,362,297
369,389,401,332
344,341,399,380
361,295,394,421
357,326,344,397
359,288,322,431
267,259,343,460
273,298,335,372
259,323,341,346
299,447,221,186
323,399,320,312
313,378,362,314
310,400,427,213
279,395,467,186
294,400,296,318
258,406,351,314
261,413,359,311
322,463,292,257
292,475,349,242
288,515,408,202
332,481,343,234
376,471,304,247
368,447,312,274
368,382,282,336
376,224,197,494
342,204,222,515
400,181,269,536
482,147,330,572
505,125,317,595
458,143,307,578
421,116,310,603
394,84,293,632
366,171,270,516
314,197,428,334
299,201,432,375
279,315,538,263
307,338,514,265
356,360,470,220
395,395,453,225
382,305,526,327
424,174,379,541
374,154,268,565
231,153,340,566
293,86,265,629
421,174,286,543
447,208,231,512
395,220,203,499
422,215,182,502
439,122,278,599
435,191,345,525
411,168,205,551
328,102,270,617
395,69,262,650
334,49,421,668
344,24,432,695
397,43,261,675
31,196,678,522
613,170,410,455
391,155,343,431
458,137,316,462
363,103,340,414
316,83,410,355
362,76,380,353
434,106,358,445
641,159,353,486
578,212,657,396
511,35,698,487
472,104,670,373
491,79,703,364
559,3,721,288
647,2,631,265
674,1,604,274
717,2,562,225
782,2,497,189
808,1,471,205
818,2,460,207
816,4,462,211
808,4,471,211
817,2,459,231
808,4,471,242
808,5,471,241
799,4,479,256
776,2,500,275
776,11,504,278
762,18,515,275
755,8,525,277
745,7,533,283
734,10,543,298
716,14,562,283
707,21,571,294
691,27,586,301
665,39,610,314
653,57,627,322
634,112,645,292
635,109,639,349
659,43,603,401
692,1,491,406
687,2,431,372
