661,227,135,198
666,184,210,274
681,111,361,406
688,28,564,590
642,1,634,688
605,1,611,711
556,2,509,715
556,1,469,699
573,1,411,654
565,20,443,606
620,39,438,563
619,46,452,527
608,44,446,516
627,54,405,492
644,69,339,457
661,69,256,451
625,74,238,445
585,77,289,437
582,79,299,436
589,83,301,430
593,82,310,416
595,78,317,432
591,79,332,430
600,74,320,438
593,80,330,425
590,77,325,424
593,74,317,424
616,66,292,428
652,68,271,425
653,65,288,433
605,72,350,423
547,70,405,431
540,59,400,443
549,54,385,448
605,63,333,442
632,69,307,450
631,88,322,434
603,99,352,428
579,108,362,428
543,107,378,432
522,111,369,437
520,105,328,439
544,107,298,436
603,115,271,428
622,122,277,419
623,111,270,429
588,111,239,432
535,111,263,435
511,101,287,442
505,97,298,442
508,99,316,436
555,98,316,435
586,97,293,438
624,99,288,431
617,74,331,457
618,60,324,468
609,65,264,470
601,61,216,482
591,59,235,491
583,68,271,487
561,50,305,511
574,56,311,500
581,66,316,493
533,60,333,501
481,53,326,513
448,71,387,502
425,74,492,514
381,118,465,488
265,160,600,508
158,212,671,504
89,263,675,455
78,283,695,434
87,274,678,413
105,273,673,406
136,276,681,392
194,281,607,378
264,274,623,395
301,277,639,397
358,304,651,375
412,305,618,359
492,305,471,276
542,309,363,227
562,331,329,190
578,339,304,179
589,335,284,180
596,325,266,188
597,312,261,198
587,318,258,187
575,316,252,189
562,320,241,186
561,308,234,195
558,306,216,198
557,313,211,193
559,310,201,204
565,300,204,219
574,287,191,244
577,296,169,244
583,305,142,245
587,327,118,238
589,308,102,265
594,296,93,295
590,296,92,306
597,316,99,275
589,316,117,281
584,316,123,263
607,330,99,258
611,348,97,229
634,349,87,211
648,335,79,227
625,345,103,199
665,351,56,188
663,353,66,196
662,392,73,186
658,395,86,198
0,0,0,0
674,409,32,45
672,404,31,50
659,394,33,55
640,378,32,81
634,382,26,82
612,388,47,75
600,375,74,84
608,374,72,72
611,358,80,81
619,357,76,71
618,368,94,90
633,353,88,92
669,361,67,226
670,364,60,218
671,371,50,220
661,376,65,212
651,382,79,212
636,377,105,223
629,381,95,220
652,393,90,202
643,396,82,197
638,454,72,143
634,451,78,123
634,436,71,141
614,453,91,117
636,442,88,128
627,419,154,162
614,404,162,172
601,405,183,173
589,404,189,174
582,400,156,166
565,398,133,172
553,414,152,168
542,400,181,184
531,384,194,157
0,0,0,0
498,423,187,142
507,380,165,183
503,405,190,160
534,424,173,138
528,427,176,138
515,435,198,129
514,434,196,130
524,409,160,156
535,407,140,159
549,433,151,139
552,434,157,139
560,450,153,129
544,414,178,168
544,410,179,175
549,421,140,164
547,469,146,120
554,479,163,104
562,479,165,113
563,472,177,125
545,475,195,115
542,481,212,106
529,494,217,92
528,497,207,78
527,491,203,92
537,480,190,107
555,465,171,120
570,466,158,120
570,467,156,119
579,462,149,122
