758,161,13,15
740,6,20,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
621,46,17,18
581,123,15,15
560,165,14,14
0,0,0,0
516,156,10,9
531,178,9,11
521,165,11,9
527,139,11,10
532,119,12,11
540,113,11,10
546,121,10,10
555,151,12,10
561,211,15,14
572,309,12,15
585,271,14,13
602,233,13,14
621,223,15,15
647,255,16,18
684,302,15,18
727,195,13,14
746,176,11,16
757,186,12,14
761,206,11,10
764,219,11,9
767,191,11,11
769,178,10,11
771,178,11,11
772,189,11,12
0,0,0,0
724,147,12,10
695,124,13,12
659,108,14,12
622,103,12,14
582,110,10,11
535,129,12,13
483,159,16,14
429,210,14,14
367,278,14,11
338,234,16,12
306,212,15,12
277,207,12,13
0,0,0,0
295,212,13,14
418,158,14,13
510,133,11,10
575,122,14,13
629,130,13,8
672,142,14,14
704,166,14,12
731,186,13,11
776,173,9,9
778,162,10,9
798,182,12,14
834,233,11,12
878,327,15,15
