296,266,147,41
290,265,154,40
283,271,162,37
273,270,174,41
273,268,172,48
265,268,174,53
251,271,184,56
232,270,209,55
225,259,218,60
226,245,211,68
225,233,204,75
226,233,197,71
215,219,228,86
182,225,261,79
167,234,274,80
145,230,288,110
136,230,299,121
137,227,313,126
132,215,329,126
119,211,361,136
101,197,374,156
105,167,387,181
113,133,411,209
130,90,436,250
139,46,465,293
100,12,552,328
17,3,694,335
6,5,705,329
2,1,708,324
1,1,710,313
39,1,671,310
110,2,605,304
176,1,542,301
174,5,537,288
175,1,533,289
196,1,512,271
192,1,511,275
211,1,475,260
226,1,476,251
245,1,460,226
270,1,438,214
