310,430,494,122
325,428,509,119
323,425,539,118
248,421,682,139
208,399,866,216
169,318,919,237
229,267,842,242
79,251,1173,250
15,261,1252,259
1,263,1152,261
1,242,1024,262
1,217,1007,263
1,199,1014,278
1,217,1051,267
1,227,1103,281
1,249,1165,300
1,285,1225,326
32,334,1246,363
45,126,863,509
251,46,441,614
243,1,192,23
393,1,367,132
671,1,292,183
856,1,36,21
984,1,21,39
815,1,97,41
653,24,30,27
431,10,34,98
207,53,49,55
20,94,76,36
1,172,22,8
1,246,25,8
9,298,64,67
97,362,52,60
204,398,30,59
280,409,45,65
346,394,73,81
383,380,81,92
388,387,108,98
392,441,143,86
427,422,144,110
458,428,169,104
485,280,119,153
389,160,164,180
400,79,149,183
368,44,198,63
356,1,178,43
0,0,0,0
414,1,165,57
432,149,54,164
334,386,220,99
409,552,197,91
460,575,205,105
457,465,187,190
523,459,90,200
635,416,70,219
847,485,95,200
882,508,102,177
773,510,141,85
751,434,65,112
631,399,165,59
588,353,147,76
564,309,127,148
536,301,131,140
544,336,160,62
540,328,179,74
449,227,212,266
385,217,382,363
228,332,801,222
48,191,1003,525
124,75,943,644
1,281,1119,439
2,1,947,720
2,310,948,406
1,194,1242,524
1,272,805,448
1,262,805,457
1,304,880,415
1,201,1099,517
1,206,1045,457
1,328,745,144
1,322,704,235
1,211,641,226
1,127,561,221
113,174,436,131
239,231,404,113
214,189,286,276
217,171,259,313
109,290,369,90
51,168,258,284
38,226,219,255
1,296,120,223
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,375,176,146
172,341,199,179
269,210,221,194
238,207,257,100
281,41,182,250
307,1,146,136
0,0,0,0
0,0,0,0
210,132,249,112
253,376,200,145
188,448,347,99
335,234,208,216
367,126,80,352
215,181,140,210
1,304,154,224
0,0,0,0
0,0,0,0
1,360,51,76
47,200,85,215
276,204,106,174
425,293,215,152
592,411,252,111
681,317,154,100
554,197,204,77
556,91,127,133
574,160,68,105
596,180,96,86
637,219,98,84
680,259,77,106
699,307,50,112
680,347,41,106
661,396,44,76
628,443,74,65
609,494,104,49
614,450,105,35
586,317,131,151
639,238,55,160
634,236,75,113
600,152,66,186
456,170,60,99
341,148,46,126
339,203,81,117
474,243,47,137
572,306,52,142
606,382,101,116
651,422,45,37
634,323,155,64
687,232,122,139
703,224,101,125
655,228,49,55
540,136,63,177
437,128,139,129
338,181,137,58
299,138,168,75
324,110,165,61
311,226,182,90
306,383,209,99
414,483,204,91
537,489,148,64
498,369,235,89
553,267,179,170
515,309,210,35
596,270,150,153
622,342,122,106
637,399,82,81
633,427,91,50
636,391,75,62
641,351,84,92
626,337,88,100
575,415,141,33
594,406,112,52
588,335,99,94
585,317,87,77
567,317,74,37
601,300,48,58
579,300,103,29
586,267,75,64
565,288,92,25
609,231,36,43
603,216,74,49
588,295,57,57
577,409,116,40
644,467,43,51
651,450,106,62
596,364,155,110
615,305,89,157
551,314,85,137
452,371,115,87
383,452,108,75
355,471,96,71
405,408,24,80
414,340,35,98
414,340,35,99
413,340,37,99
414,340,34,99
414,340,34,99
414,340,34,99
414,340,34,99
414,340,34,99
414,340,34,99
413,340,35,99
413,340,35,99
413,340,35,99
413,340,35,99
413,340,35,99
413,340,35,99
413,340,35,99
