380,232,220,294
383,228,219,300
385,228,220,306
389,227,213,314
388,225,214,319
385,230,215,321
384,233,214,321
381,237,216,321
379,243,214,318
377,247,216,320
374,250,221,319
372,253,227,320
371,257,232,320
369,261,239,319
367,265,245,319
366,267,249,323
365,270,254,325
364,275,258,322
361,278,264,322
362,283,266,324
358,282,274,328
357,286,276,327
358,288,279,326
355,287,284,332
355,288,287,332
354,287,289,335
353,287,291,332
350,286,296,331
348,281,299,334
345,277,303,338
340,273,305,338
335,270,310,338
330,266,314,338
326,261,319,335
322,256,324,336
315,249,332,337
312,243,339,337
308,236,345,336
302,227,352,340
298,223,360,337
292,216,370,337
289,212,376,335
285,208,384,331
281,202,393,329
277,198,401,323
268,194,414,317
263,189,424,309
256,183,432,300
248,179,441,288
238,172,450,293
228,165,455,315
221,158,457,325
212,149,458,333
204,140,455,348
199,133,447,355
194,127,438,361
187,122,432,380
181,117,420,391
175,116,407,395
172,116,390,386
170,117,372,386
167,116,350,395
165,117,328,404
163,122,307,407
157,118,304,423
148,118,302,435
144,116,302,446
138,115,300,458
135,114,297,469
132,112,296,483
150,111,273,495
125,109,294,505
99,107,315,515
92,104,319,532
99,97,308,545
77,91,326,558
68,84,331,572
68,77,332,580
60,69,341,586
45,60,358,593
44,45,363,597
36,37,376,608
40,15,381,599
27,7,404,679
25,1,419,671
34,1,421,640
40,1,427,619
28,1,448,595
45,1,442,568
58,1,440,538
56,1,446,518
92,1,423,502
106,5,411,480
111,1,412,461
128,1,398,443
137,1,391,423
157,1,376,402
175,1,359,385
201,1,335,365
218,1,315,341
235,1,300,325
248,1,281,309
263,1,262,291
273,1,247,281
282,1,235,264
291,1,222,254
299,1,211,241
310,1,200,234
317,1,192,226
325,1,184,222
330,1,181,215
338,1,174,213
342,1,172,214
347,1,170,215
351,1,167,217
357,1,165,220
363,1,161,227
370,1,158,230
375,1,158,237
382,1,154,244
388,1,151,251
392,1,151,258
397,1,148,251
405,1,147,268
410,1,144,274
413,1,144,281
418,1,142,288
423,1,142,297
425,1,141,304
428,1,141,309
431,1,142,314
433,1,141,317
435,1,144,318
436,1,147,318
436,1,151,319
435,1,153,320
435,1,156,321
434,1,160,323
434,1,161,331
435,1,162,337
435,1,164,343
435,1,164,349
436,1,167,356
436,1,170,364
439,1,171,369
440,1,172,377
442,1,173,384
442,1,174,388
445,1,170,394
441,1,167,347
444,1,173,367
448,1,165,363
453,1,159,365
457,1,152,367
457,1,151,367
458,1,145,368
458,1,141,369
460,1,137,369
460,1,133,368
461,1,129,367
461,1,123,366
461,1,119,366
460,1,118,362
458,1,117,363
458,1,116,362
456,1,115,362
454,1,115,362
453,1,114,361
450,1,115,361
449,1,114,363
448,1,113,364
446,1,113,366
444,1,114,365
442,1,115,368
441,6,113,364
440,7,114,364
440,12,113,359
439,17,122,357
438,19,126,355
439,24,127,353
