555,286,226,187
551,287,221,196
541,294,224,198
534,295,221,195
542,291,220,198
539,318,219,206
525,328,225,213
536,312,209,225
538,300,207,222
534,298,205,220
522,298,208,226
503,298,207,219
497,301,201,218
502,315,201,217
511,330,211,217
514,349,200,212
513,350,204,220
508,358,207,217
517,353,196,216
525,320,192,224
527,301,188,205
525,299,186,198
525,265,178,208
523,264,173,198
513,267,169,189
508,275,173,181
497,272,165,182
487,269,167,184
489,262,162,189
481,257,167,188
485,221,155,189
510,165,124,135
516,131,145,159
530,162,166,166
543,207,153,171
558,247,169,169
556,258,171,167
559,262,175,156
570,279,168,177
579,317,173,177
587,359,170,164
597,379,174,163
615,364,183,168
638,321,203,173
634,313,211,185
632,293,211,198
616,256,204,198
616,196,190,213
597,183,204,212
605,163,207,235
609,112,179,244
611,63,165,231
618,27,159,225
633,25,164,218
641,55,167,219
645,104,168,210
645,121,179,214
643,116,175,210
622,98,208,189
615,102,202,170
606,120,185,170
596,152,190,172
589,187,191,164
592,206,183,162
603,220,174,165
597,263,165,149
589,285,159,149
586,307,153,147
590,317,149,155
598,331,152,146
607,330,176,121
614,338,197,107
604,343,194,114
604,325,197,118
592,326,207,127
597,313,236,159
608,316,254,178
597,306,265,172
573,265,287,204
547,251,306,211
588,235,308,220
622,246,308,221
634,285,315,223
627,261,315,233
616,222,319,240
608,188,328,240
605,166,319,247
601,170,328,242
614,196,335,238
594,200,339,244
541,181,349,252
452,229,353,247
400,267,392,244
448,259,388,249
472,244,430,255
486,190,414,301
499,121,296,466
479,153,355,335
482,206,441,259
518,219,483,227
550,193,469,237
542,195,475,284
447,179,473,337
287,168,441,426
141,152,398,451
87,142,394,438
157,135,359,419
209,133,356,416
286,157,341,397
343,172,328,397
377,180,321,372
396,190,332,432
463,191,288,428
529,186,245,438
552,179,266,440
569,208,271,454
605,301,287,416
611,348,284,370
601,241,279,469
556,73,273,496
543,26,272,515
547,86,290,500
533,198,285,501
478,235,285,483
446,196,269,470
430,195,252,435
434,233,221,381
487,253,220,364
523,274,199,341
526,285,202,319
522,298,203,312
518,310,210,316
527,317,220,323
513,304,209,295
524,281,221,317
541,314,235,314
517,319,237,303
474,314,257,279
473,327,254,277
453,327,253,272
437,289,255,269
422,249,278,260
444,269,261,251
428,318,318,253
406,355,304,240
423,363,303,236
459,330,308,240
508,231,294,244
518,127,296,235
502,99,279,249
531,145,255,257
553,188,243,254
558,228,236,260
565,236,225,281
594,241,209,279
592,246,219,286
570,262,221,275
562,263,207,293
554,265,211,302
550,272,217,312
551,263,213,319
531,266,220,320
507,263,198,324
471,234,217,323
448,232,227,326
473,237,235,333
541,266,220,331
591,275,217,347
612,232,225,340
590,173,241,336
559,117,240,327
526,78,248,332
508,118,233,330
510,199,206,319
499,278,235,307
504,327,225,316
509,343,212,316
475,354,220,304
408,375,219,330
409,290,235,331
424,218,253,303
410,165,268,300
402,177,224,293
405,225,217,299
422,244,209,286
422,191,224,313
483,150,240,306
570,153,244,278
617,198,233,260
621,191,249,265
641,113,283,278
670,96,253,221
756,80,235,192
825,115,216,172
808,161,219,177
779,202,212,171
742,251,208,183
720,281,208,168
688,282,223,171
681,271,214,158
699,267,187,149
686,238,189,153
659,252,194,159
666,288,167,133
641,298,165,132
599,262,183,150
546,247,161,114
442,214,170,108
370,212,165,104
251,162,177,110
