445,350,204,122
426,346,226,141
419,342,233,148
421,347,217,129
414,333,232,159
416,330,231,145
448,267,195,174
483,194,155,190
504,141,134,235
542,124,102,248
563,122,103,242
594,124,77,254
601,132,71,265
597,146,69,232
584,150,92,239
593,130,80,266
582,135,88,260
578,151,90,249
578,154,86,245
586,149,81,253
585,146,76,244
575,147,87,245
580,144,85,261
557,154,104,241
579,159,89,232
602,141,70,248
601,140,70,249
606,141,63,251
608,142,63,254
598,142,71,249
602,141,68,250
598,145,73,253
599,144,71,251
603,147,73,249
601,148,79,247
585,137,91,267
616,138,66,259
659,247,55,148
698,150,55,248
646,127,74,256
630,128,79,280
630,158,69,245
593,157,63,250
596,162,65,254
592,166,73,254
598,165,65,262
602,168,59,257
601,166,62,256
597,162,68,252
603,156,79,253
614,163,64,259
612,163,62,261
600,165,70,253
606,164,65,252
601,170,66,244
615,157,50,256
628,128,35,254
638,114,44,257
647,126,46,262
637,173,47,277
648,200,41,271
642,196,45,267
644,170,43,262
634,169,46,269
655,214,32,263
641,199,48,266
638,212,48,266
631,215,58,260
611,234,99,231
598,288,115,209
591,342,123,179
577,376,147,205
584,386,138,204
581,385,140,224
587,386,132,217
582,381,128,212
597,358,123,243
611,285,69,231
624,208,19,222
612,174,28,252
611,199,22,270
603,241,27,267
602,292,19,251
600,305,20,241
597,313,21,247
598,320,23,240
601,308,22,238
600,300,19,257
602,306,22,247
606,310,21,232
602,309,19,247
601,308,25,242
603,298,23,246
603,300,21,246
606,299,21,252
602,302,18,249
602,303,16,246
606,294,16,250
613,297,23,238
610,317,23,255
608,326,23,249
607,324,25,252
609,323,23,254
609,327,22,246
609,327,21,247
605,295,22,214
605,264,18,252
603,321,49,215
631,338,52,230
657,305,20,257
631,300,13,257
590,300,15,253
609,296,14,268
610,295,19,269
616,294,22,256
605,299,19,260
595,301,29,259
584,269,47,257
577,286,43,257
560,292,39,246
549,276,51,254
553,280,49,245
567,288,89,242
611,336,82,239
631,358,70,233
635,368,64,226
