248,221,1017,311
267,229,999,272
262,228,1006,278
268,193,1012,307
269,274,1011,205
375,376,905,62
350,388,930,94
336,408,944,65
326,376,954,138
510,336,770,167
499,344,781,138
348,300,932,213
314,338,966,121
314,342,966,157
326,361,954,154
271,352,1009,149
226,1,1054,708
502,1,562,708
649,1,212,720
383,1,447,718
84,387,1100,333
41,417,1110,238
1,417,1097,192
1,405,1124,218
1,415,1152,162
1,416,1178,93
1,374,1266,88
32,305,1248,123
121,288,1159,134
199,273,1081,173
230,287,1050,169
203,287,1077,154
196,279,1084,172
235,273,1045,214
283,261,942,242
315,272,886,203
