130,1,575,235
217,34,570,220
327,73,533,228
367,101,526,203
436,130,475,199
488,137,439,178
511,146,409,175
589,143,518,251
602,161,567,293
627,169,543,298
615,168,551,254
578,131,538,243
732,134,286,165
682,78,238,125
654,82,167,84
636,86,124,67
649,37,68,82
629,38,85,45
669,218,238,167
630,202,289,134
613,187,261,111
613,141,425,179
627,132,472,135
625,81,461,196
730,53,314,295
649,26,372,313
779,1,245,360
792,1,266,320
795,1,207,397
784,12,203,436
717,118,278,389
674,156,319,355
658,149,427,351
619,168,486,306
601,167,474,319
657,166,365,299
682,165,352,290
685,187,354,241
697,172,322,232
695,190,337,218
623,181,390,256
604,170,395,232
689,216,310,158
752,255,311,269
841,281,343,275
