119,369,143,127
113,378,158,149
105,388,171,181
96,393,190,206
81,400,214,235
79,403,237,238
87,393,251,248
92,380,267,264
98,365,259,256
89,347,269,262
76,327,279,316
68,305,270,336
59,279,211,359
47,264,171,379
34,236,133,401
38,219,126,421
40,188,143,452
45,172,142,468
37,149,144,490
32,135,144,508
34,124,148,520
42,126,156,506
47,135,156,505
53,132,163,513
71,129,152,508
70,122,153,518
70,122,154,520
75,121,156,522
86,120,149,522
85,124,150,515
88,135,131,505
98,127,141,513
111,136,133,507
109,135,185,505
105,159,249,479
105,168,242,473
113,175,211,373
111,170,144,256
105,149,117,173
92,167,131,136
113,169,114,133
114,184,111,124
108,189,106,125
100,194,109,121
91,199,108,116
84,201,111,122
77,199,111,122
75,198,113,128
76,196,116,136
75,193,110,152
51,196,133,185
54,195,140,205
64,190,146,217
73,189,154,233
83,187,161,247
83,185,164,257
57,187,185,279
43,184,203,287
59,176,196,307
74,175,169,355
