331,120,601,501
242,116,691,495
317,99,617,534
209,87,738,561
167,87,775,628
48,80,894,639
1,57,954,663
1,34,970,686
1,7,979,713
1,1,989,720
1,1,1005,719
1,1,1008,719
1,1,1040,719
1,1,1061,720
1,1,1035,720
1,1,977,720
1,1,921,720
1,1,909,720
1,1,921,720
1,6,931,714
1,14,947,706
1,14,960,706
1,15,965,705
1,14,970,706
1,14,968,706
1,23,969,697
1,27,972,693
1,68,966,652
1,89,960,631
1,90,958,630
1,1,958,719
1,1,958,719
1,83,922,637
1,57,938,663
1,28,935,692
1,92,902,628
1,131,937,589
1,101,969,619
1,146,983,574
1,97,1045,623
222,62,849,658
305,24,701,696
330,1,611,719
526,1,388,719
621,14,272,705
635,38,294,682
608,64,325,656
569,99,355,592
545,107,372,581
555,96,399,531
533,105,424,477
526,112,438,457
496,122,449,450
480,130,479,426
471,145,525,399
434,139,536,420
389,122,553,434
351,124,585,432
319,132,633,427
312,120,647,441
309,103,669,462
323,109,683,449
342,112,675,458
390,95,671,489
433,103,669,468
462,124,697,461
478,113,674,481
501,101,668,496
457,115,674,486
415,115,645,483
385,129,639,457
339,161,656,451
294,174,666,452
284,160,613,452
346,163,603,462
380,177,610,458
406,184,584,461
420,178,564,441
411,190,582,428
381,193,597,428
357,179,540,427
332,172,512,433
316,170,501,432
322,160,490,428
340,149,486,414
339,161,506,411
351,174,506,409
379,188,444,385
401,206,425,375
421,226,413,368
478,248,344,337
495,251,322,295
604,272,293,284
762,250,132,315
0,0,0,0
0,0,0,0
0,0,0,0
648,171,55,152
700,166,90,285
737,165,135,290
766,167,163,282
797,166,176,285
816,172,179,309
854,191,187,292
727,158,305,308
712,143,312,305
683,138,337,310
663,130,335,311
639,114,297,284
625,109,163,249
608,106,192,247
594,95,213,251
583,93,229,249
565,95,249,246
