75,104,103,456
71,106,104,459
73,104,99,462
72,78,97,478
80,104,98,479
74,106,98,503
64,1,105,540
66,1,107,481
92,1,162,494
106,1,200,526
111,1,229,541
125,1,236,536
115,2,209,513
74,1,146,493
17,1,141,487
34,1,163,425
1,1,232,541
63,1,163,642
39,1,194,550
17,30,192,502
1,7,216,501
1,32,213,493
2,51,189,488
36,25,193,510
44,1,194,587
1,1,233,644
1,1,208,555
1,1,211,639
1,1,252,500
14,1,287,544
16,1,293,525
24,1,284,510
25,1,275,510
13,1,271,529
3,1,279,576
1,1,275,593
1,1,272,549
33,1,273,540
41,1,267,562
5,1,277,581
1,1,256,595
1,1,262,549
47,1,266,510
101,1,260,446
131,1,230,459
81,1,279,439
49,1,273,420
50,1,260,379
59,1,256,350
66,1,254,352
65,1,259,359
66,1,257,366
65,1,263,365
72,1,261,362
