427,242,410,466
487,234,254,488
483,238,258,482
487,238,256,482
487,238,255,484
483,236,262,484
485,235,257,485
483,234,258,486
423,244,411,464
474,128,455,511
469,223,484,431
478,212,476,437
471,212,477,426
471,211,486,432
470,211,484,432
465,217,490,436
468,212,485,437
462,212,493,435
463,211,489,431
467,210,485,435
454,210,503,439
380,75,499,574
516,240,349,470
524,235,332,480
524,233,329,485
524,235,332,490
519,235,334,486
520,235,334,482
523,235,330,483
524,234,324,486
527,235,323,486
529,235,323,477
528,234,323,480
529,236,323,484
529,235,322,484
530,234,322,480
531,234,320,479
530,235,320,478
528,235,322,477
528,234,322,482
531,235,319,481
533,235,317,481
529,235,321,486
487,236,341,470
548,178,257,462
542,235,263,436
544,226,268,492
539,223,271,492
543,227,270,494
538,228,274,491
537,226,275,487
542,227,272,489
541,226,270,490
535,220,279,493
538,221,273,490
536,220,275,490
536,219,275,493
538,219,273,492
534,220,277,490
538,221,274,491
537,218,276,494
534,220,277,491
536,220,278,491
536,220,276,492
536,219,277,493
534,218,277,493
521,221,292,444
544,180,271,459
529,224,293,480
531,213,288,505
528,211,283,507
530,214,284,498
527,213,287,499
527,213,290,500
528,212,291,500
527,211,292,502
528,211,292,502
529,211,291,502
528,210,289,503
527,211,292,503
526,213,292,502
526,212,294,502
531,212,287,502
528,212,296,502
528,212,292,501
530,212,293,502
528,213,292,444
539,188,283,454
533,218,292,495
532,210,288,503
529,210,289,502
531,170,294,540
531,171,289,540
532,209,287,502
532,201,287,511
496,210,320,504
436,185,380,529
431,213,382,501
429,207,394,511
437,205,382,512
431,204,388,515
432,204,388,512
435,204,386,509
431,204,392,509
430,208,394,504
433,205,387,505
435,205,388,505
430,206,388,504
434,205,385,505
432,204,392,506
439,204,374,489
449,168,369,466
448,212,380,490
449,209,376,500
445,208,371,503
449,208,366,500
451,206,365,503
449,207,368,500
449,205,369,503
450,207,370,502
448,207,373,503
449,206,372,503
450,206,370,504
441,206,377,502
450,206,370,504
449,206,371,504
449,206,372,503
449,206,370,503
444,205,375,503
448,207,371,501
446,207,375,503
448,206,370,503
447,207,373,501
446,207,373,502
448,206,372,501
450,207,371,502
449,207,369,501
451,206,368,503
448,207,368,503
448,206,372,501
450,207,368,502
439,206,380,500
447,206,373,503
448,207,372,502
448,208,371,502
449,207,370,502
529,217,277,457
539,192,308,440
544,224,309,483
540,216,311,492
541,219,313,488
538,218,302,493
523,218,315,494
539,219,306,487
539,217,303,496
532,217,318,489
538,217,312,489
538,216,308,489
540,220,308,486
537,216,315,491
539,220,311,489
0,0,0,0
0,0,0,0
0,0,0,0
518,201,406,480
521,202,408,485
524,201,403,477
526,201,403,478
499,202,492,439
500,174,483,453
514,209,497,465
523,205,480,480
521,206,485,480
521,206,485,480
522,209,485,471
522,208,484,474
520,210,486,475
526,209,482,473
525,207,482,477
526,207,479,476
526,207,477,472
527,207,484,475
520,208,489,480
525,208,478,479
528,207,479,480
525,207,481,480
529,207,477,480
522,208,486,480
527,207,476,483
526,205,479,486
528,206,483,488
526,207,480,482
506,193,457,441
510,177,448,459
527,196,439,490
527,190,428,501
528,186,429,503
529,188,427,499
536,190,426,497
528,190,431,499
529,188,427,499
528,191,430,496
527,192,435,494
525,190,431,502
518,194,479,474
503,181,498,447
526,198,476,491
532,196,472,490
530,197,473,493
528,192,473,499
530,197,472,491
531,193,473,497
529,195,475,493
527,198,478,495
527,194,478,499
531,193,472,502
531,197,469,497
528,196,476,497
528,192,476,503
530,197,472,498
528,197,475,498
528,193,472,503
529,194,474,502
529,197,473,502
489,174,403,461
493,193,398,469
524,187,364,516
525,185,361,517
524,182,363,523
527,182,356,518
528,198,482,500
532,191,450,510
535,190,427,516
536,184,423,523
539,181,419,526
535,183,426,527
538,186,422,527
536,183,424,530
540,186,424,528
538,185,422,528
539,183,419,529
540,189,423,523
540,187,418,526
543,184,418,526
542,188,419,524
540,201,438,519
538,210,382,506
549,206,346,509
542,205,356,506
543,208,356,503
539,206,379,512
536,212,310,498
541,186,299,525
541,187,299,526
536,194,356,492
543,186,325,513
536,188,339,511
542,193,333,512
540,194,338,508
537,195,337,509
544,193,332,512
540,211,316,486
538,159,287,547
539,194,283,507
544,195,280,503
542,189,284,518
541,190,285,513
541,190,286,509
537,189,290,514
536,188,292,512
537,189,288,510
539,189,288,514
535,189,292,513
533,195,293,502
532,183,299,480
539,206,295,479
543,199,287,505
541,196,290,510
539,200,292,505
537,197,293,506
538,199,294,501
536,197,293,504
537,200,292,506
542,196,288,508
538,199,288,506
540,198,285,500
544,200,279,482
