392,171,11,19
391,171,9,17
389,170,10,18
388,169,10,18
385,168,10,18
383,167,10,19
380,166,11,21
377,165,12,21
374,165,12,21
372,164,12,23
370,165,13,23
368,165,13,24
367,165,14,25
366,166,14,26
366,167,15,28
367,169,15,28
369,171,17,29
371,173,18,32
375,176,18,32
380,179,18,34
386,183,20,36
392,187,21,39
399,191,24,40
405,195,26,43
414,201,26,44
422,208,26,44
434,214,28,46
444,221,30,50
456,228,31,53
471,237,33,55
483,247,41,55
502,257,38,59
515,267,44,62
536,279,41,63
552,291,47,65
569,304,52,70
594,320,49,69
614,336,49,71
640,354,49,73
660,374,55,75
694,393,45,75
716,413,48,74
737,431,48,65
759,451,52,64
776,470,54,70
798,488,50,70
815,506,49,73
829,523,53,72
840,539,54,71
852,550,48,71
861,560,47,72
867,568,46,71
871,573,52,72
879,575,48,72
884,572,50,72
894,569,47,73
904,562,48,65
919,550,47,68
935,536,50,69
954,519,49,71
972,498,48,71
979,475,56,69
990,450,53,74
990,425,54,74
986,398,51,74
975,371,58,74
967,345,54,75
958,320,56,75
951,297,56,71
946,276,58,72
944,255,57,74
944,235,57,71
945,218,60,70
952,201,56,82
958,187,60,83
967,177,65,83
979,168,61,84
994,164,61,85
1006,163,63,88
1019,164,60,94
1028,170,60,96
1031,180,68,97
1034,190,70,103
1037,203,70,103
1041,215,71,104
1046,227,71,104
1055,239,66,104
1063,250,67,100
1074,259,67,100
1082,267,67,99
1097,272,63,101
1106,277,64,97
1119,281,62,95
1126,285,68,98
1129,288,65,95
1133,289,66,95
1138,290,68,97
1145,290,65,78
1151,290,67,96
1156,292,69,96
1163,295,67,85
1165,298,67,84
1162,302,68,87
1156,309,66,84
1149,316,67,84
1144,327,70,83
1138,336,71,92
1136,346,70,94
1135,360,65,84
1137,372,69,86
1138,386,71,84
1143,398,70,85
1140,409,68,87
1125,419,71,88
1104,427,71,88
1076,436,72,87
1048,445,72,87
1023,451,75,92
1003,457,74,87
990,460,72,89
974,461,78,85
964,459,76,86
953,454,77,86
942,447,80,86
943,441,74,88
939,437,73,86
935,428,75,92
934,422,75,89
934,416,76,88
933,413,80,89
935,410,78,93
937,410,79,94
942,413,80,92
947,420,80,93
953,428,81,97
959,440,80,98
969,453,81,99
980,464,82,102
995,478,82,107
1008,488,82,112
1021,498,89,115
1038,502,86,120
1051,502,89,121
1067,499,88,124
1079,493,90,131
1084,484,84,134
1083,473,84,133
1069,460,87,133
1050,441,88,131
1020,421,90,133
989,399,89,120
964,372,89,129
946,346,87,128
933,316,88,127
923,286,88,128
915,259,92,129
909,232,93,131
905,209,95,128
901,190,95,137
898,183,91,137
889,181,95,139
883,182,95,142
874,185,95,142
867,190,95,154
856,199,99,154
849,204,97,164
842,214,96,157
835,226,96,160
831,236,96,165
828,248,100,167
824,263,101,166
823,271,102,170
826,285,101,168
827,293,102,171
832,297,103,175
840,305,100,177
845,308,101,178
857,308,102,180
866,309,104,181
875,306,105,185
