121,319,194,83
126,320,194,80
127,319,197,80
132,320,196,80
140,319,193,80
145,320,192,80
147,321,196,79
152,321,196,79
156,322,196,78
165,321,192,79
166,320,195,80
174,321,193,79
178,321,193,79
184,322,192,78
187,322,193,78
192,322,198,79
197,322,199,78
202,321,197,79
207,322,192,79
211,322,192,79
216,321,192,79
220,321,193,80
225,321,196,79
1,141,441,222
2,143,435,219
2,143,432,215
2,143,434,215
1,145,436,208
3,145,432,207
1,144,440,204
1,141,441,200
1,143,444,195
1,143,448,194
1,143,449,192
1,145,446,186
1,145,440,187
