220,148,797,486
193,144,809,499
159,132,863,506
77,125,906,528
1,111,951,552
1,90,957,581
1,108,1051,574
76,138,1135,554
238,148,1041,550
284,149,995,556
243,137,1036,560
158,131,1121,579
41,127,1238,587
1,97,1280,616
1,126,1254,593
1,106,1280,613
1,69,1280,650
1,62,1280,657
1,52,1280,667
1,60,1280,648
1,57,1280,643
1,42,1262,643
1,27,1267,650
1,4,1268,674
1,2,1249,683
1,1,1252,686
1,1,1220,666
1,1,1175,677
1,1,1157,700
1,1,1147,706
1,1,1150,713
1,1,1152,712
1,1,1163,719
1,1,1147,719
1,1,1136,720
1,1,1166,720
1,1,1204,720
1,1,1249,720
1,1,1280,720
1,1,1280,720
1,1,1280,720
83,1,1196,720
146,1,1133,699
119,1,1112,628
112,1,1000,656
89,1,941,685
46,1,896,677
29,1,847,672
1,1,810,659
1,1,757,656
1,1,693,651
1,1,633,647
1,1,579,636
1,18,573,610
