276,47,544,521
278,47,542,519
279,46,540,523
277,50,542,517
280,46,545,521
278,46,542,520
270,42,533,517
220,28,542,521
268,36,536,519
287,56,574,554
315,73,573,559
319,76,542,557
324,71,535,565
318,1,547,634
308,1,557,629
313,1,555,628
311,1,615,629
321,1,554,633
314,1,544,631
315,1,568,631
321,1,574,631
321,88,577,547
323,59,573,576
317,45,575,588
320,68,565,559
336,1,560,582
306,1,585,544
290,1,606,489
269,1,645,424
283,1,653,362
306,1,638,296
324,1,622,265
323,1,607,203
342,1,585,190
369,1,601,200
379,1,592,198
379,1,576,201
352,1,588,250
325,1,633,263
308,1,632,356
291,1,629,384
285,1,629,392
283,1,631,404
289,1,623,399
328,1,554,403
295,1,602,426
322,1,613,458
355,1,605,445
362,1,589,401
309,2,584,447
239,1,592,454
220,1,620,462
261,1,583,466
307,1,570,470
337,1,574,458
313,1,600,449
313,1,603,463
345,1,596,448
364,1,554,428
331,1,573,421
346,1,596,415
319,1,653,415
287,1,624,476
213,1,599,537
209,35,596,567
243,32,601,568
251,34,551,547
257,1,547,581
265,1,552,585
273,1,562,590
291,1,563,598
309,1,568,593
307,1,566,565
279,1,562,582
274,1,556,585
253,1,552,581
247,1,547,571
252,1,549,575
266,1,550,577
257,1,545,568
245,1,547,577
245,1,553,574
239,1,550,574
242,1,550,571
241,56,552,516
241,57,552,514
242,55,551,519
242,56,553,516
243,54,550,520
243,54,551,520
244,55,549,517
242,55,553,517
243,56,551,518
243,54,551,519
241,56,551,517
243,55,551,517
242,53,552,521
241,54,554,517
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
361,31,526,519
359,32,527,516
359,34,528,517
361,30,524,521
360,31,525,519
361,32,526,519
359,33,525,517
361,31,524,517
359,33,529,516
359,33,527,517
357,32,527,520
358,33,525,517
356,33,530,517
357,33,526,516
359,34,523,516
358,30,528,519
360,33,523,513
360,32,527,514
361,34,527,514
360,32,526,517
360,33,523,516
359,33,526,514
361,34,526,514
361,33,525,513
360,31,531,515
359,35,529,515
356,36,529,514
357,36,524,509
362,33,522,511
364,5,522,519
352,15,529,522
349,44,535,520
344,27,525,508
316,35,529,511
314,34,523,511
309,36,528,511
320,35,522,519
351,33,490,519
377,35,516,527
355,28,530,522
366,22,538,521
378,25,523,505
378,27,502,506
366,26,525,510
374,28,494,506
404,42,444,510
388,40,452,577
340,8,471,571
302,9,532,538
331,29,515,517
331,24,504,523
339,19,481,506
342,38,460,395
344,41,463,400
340,36,471,401
336,37,462,411
342,31,518,525
342,29,564,544
336,21,577,551
342,21,563,555
354,16,511,558
340,26,544,543
346,49,577,522
366,1,569,577
352,1,588,579
89,1,850,576
1,1,937,574
1,70,914,651
113,69,773,648
179,67,738,653
173,67,743,654
182,66,705,654
181,66,743,650
181,67,748,651
179,65,750,654
180,67,747,651
183,69,743,648
183,68,743,651
184,85,745,632
184,179,742,540
184,155,748,565
182,175,743,542
181,176,767,541
183,176,781,541
182,176,784,542
184,174,752,546
181,174,747,545
182,193,750,525
182,182,759,536
182,190,733,529
181,182,741,538
182,187,739,531
184,190,740,530
184,185,739,533
182,182,737,538
183,182,793,536
182,178,801,538
182,182,808,537
182,176,786,541
182,189,742,531
181,194,745,526
180,169,753,549
187,134,743,585
183,96,740,622
185,66,726,656
179,64,746,655
181,69,731,648
185,68,728,651
184,68,736,652
183,69,742,652
182,65,756,654
182,66,756,655
184,67,728,651
182,66,750,654
182,68,698,652
185,69,652,650
160,69,690,650
1,67,880,631
1,69,913,435
1,1,935,575
60,1,877,579
307,1,629,574
397,1,554,573
428,35,554,548
427,59,551,522
421,33,536,544
425,51,526,530
426,48,528,531
428,57,533,523
427,53,533,524
425,49,535,533
452,58,508,516
427,67,539,485
422,55,536,406
440,54,534,399
421,53,547,419
382,78,541,374
