1,1,822,626
567,304,230,95
587,304,230,96
613,303,230,97
640,305,235,96
674,304,237,96
713,304,240,94
763,303,242,92
818,304,248,94
882,307,257,94
959,310,261,93
1031,311,248,94
22,372,731,347
153,379,628,340
273,399,536,320
382,393,448,327
461,384,382,312
519,371,336,284
558,346,307,261
590,334,276,240
604,314,251,229
602,277,235,214
585,235,225,215
564,210,209,215
556,204,200,214
552,208,192,196
551,239,184,202
555,245,177,192
558,264,175,184
554,267,174,175
544,254,173,182
537,252,170,174
531,252,172,170
523,257,171,167
515,263,171,162
508,261,169,137
