304,354,56,79
303,355,58,76
302,353,56,77
302,354,56,75
304,355,56,76
305,351,56,76
307,353,56,75
306,355,56,75
305,354,55,75
303,351,56,75
303,352,56,76
306,352,57,78
306,352,56,77
304,348,56,77
302,344,56,78
304,345,56,77
308,346,57,76
308,353,56,77
307,350,57,77
308,349,57,76
310,350,57,78
314,349,58,77
316,345,57,75
315,338,58,78
314,346,57,76
313,344,57,76
311,339,57,76
312,339,57,77
313,338,58,77
308,329,57,75
309,330,59,77
309,330,58,76
309,334,58,76
314,327,59,79
319,332,60,77
315,320,73,97
307,322,94,121
301,330,103,128
297,331,103,121
291,324,104,120
292,320,106,121
297,321,119,135
272,295,179,205
255,325,222,246
235,305,257,281
238,298,260,266
241,296,266,270
241,292,269,272
241,295,270,273
241,312,268,273
232,316,267,273
224,314,266,274
214,298,262,274
212,295,262,275
210,288,262,274
216,290,260,277
216,286,265,282
217,275,267,287
216,269,266,290
212,270,268,288
213,285,267,283
213,275,268,284
218,273,268,282
219,270,270,284
214,271,269,285
205,264,270,289
202,270,271,284
206,274,267,282
204,287,270,275
202,289,270,273
202,277,269,277
207,280,270,275
208,283,271,275
207,287,270,274
206,280,269,275
205,285,272,274
208,284,273,281
208,283,273,281
210,283,269,282
214,275,270,288
217,268,270,288
221,263,270,286
220,283,275,274
220,275,269,283
213,270,272,291
211,267,269,290
208,264,272,289
214,263,270,290
217,274,268,287
216,280,271,282
217,282,270,276
217,286,270,277
216,276,266,274
220,277,269,277
217,281,271,272
217,288,269,272
217,285,271,273
219,286,270,272
230,286,270,272
232,283,270,271
223,275,270,272
215,284,270,272
211,291,269,272
214,289,271,274
217,290,271,272
217,280,270,276
219,283,270,275
221,280,268,273
220,280,266,273
215,271,256,273
214,264,241,277
214,262,230,282
216,262,221,285
212,269,218,281
207,263,220,279
212,258,215,282
214,249,216,283
216,258,214,287
218,252,214,284
219,257,211,287
222,269,212,287
218,275,219,285
215,277,225,285
220,274,228,289
222,276,245,285
224,287,251,277
217,287,251,273
210,282,244,271
212,283,241,273
216,285,242,273
215,295,248,269
211,288,254,276
207,283,273,274
211,282,268,276
221,284,259,275
221,289,255,276
216,279,254,279
218,277,254,275
217,279,255,276
215,276,256,277
213,273,252,278
212,268,257,278
217,265,258,278
218,273,258,280
218,274,258,278
216,272,256,278
218,269,257,277
222,272,257,281
223,279,257,277
222,275,254,279
221,281,257,276
228,281,256,278
235,281,234,276
238,280,231,276
233,280,230,275
229,282,228,276
228,282,228,277
229,278,229,277
228,283,230,277
231,279,229,280
234,284,230,277
236,281,230,280
236,286,231,279
235,291,230,277
232,281,231,277
234,280,229,279
236,285,229,276
239,293,229,274
238,285,231,279
245,292,230,275
252,292,229,278
250,300,230,278
248,301,231,276
241,302,230,276
239,302,228,280
235,305,230,276
233,306,232,274
232,306,227,273
230,295,230,276
231,296,229,273
229,295,230,272
220,290,232,272
212,280,232,275
217,275,230,272
221,286,231,275
219,279,232,271
218,278,233,271
222,266,232,274
226,265,232,275
229,272,233,272
225,274,231,273
220,269,231,274
223,272,233,273
227,278,232,271
227,281,235,270
222,277,231,271
221,278,229,271
221,282,231,272
218,283,232,272
216,285,232,271
214,281,232,274
216,279,231,271
215,276,232,272
219,277,229,272
221,275,232,274
227,281,230,273
238,282,231,272
247,281,230,271
253,287,230,272
250,274,230,273
247,274,232,272
243,275,232,273
245,274,232,271
250,281,231,273
242,274,233,271
231,269,232,272
228,272,232,271
226,273,234,271
223,278,241,271
220,278,247,272
220,276,247,273
224,276,244,274
222,277,236,272
219,279,227,274
215,279,223,273
221,279,209,275
225,281,207,272
226,278,195,275
222,275,189,272
219,268,184,272
219,263,183,272
225,253,181,277
226,259,179,272
222,249,176,274
222,255,177,277
222,255,171,279
227,255,170,276
225,256,172,279
225,258,168,278
223,258,169,275
