185,183,120,76
191,179,113,74
214,171,104,66
247,168,97,61
269,175,86,52
288,176,71,49
317,170,43,46
327,160,32,40
339,152,20,24
0,0,0,0
0,0,0,0
0,0,0,0
345,150,14,44
324,152,35,23
305,158,36,19
273,161,34,21
244,159,32,19
227,159,32,15
213,152,29,18
204,147,18,22
183,144,29,15
174,144,25,15
174,143,21,17
171,149,20,13
174,153,15,14
158,152,29,22
166,151,22,19
161,152,23,17
159,156,22,16
158,160,20,16
153,159,21,17
150,158,20,14
150,160,19,13
151,160,19,13
155,159,18,12
159,160,18,11
157,160,17,11
153,160,18,11
144,159,17,11
123,157,17,10
112,161,17,10
109,163,16,9
103,163,16,10
98,159,14,7
119,156,14,9
118,151,12,9
120,152,11,8
122,158,12,9
