591,305,58,69
589,307,60,67
588,303,61,70
586,304,62,68
586,304,61,69
588,305,59,68
588,307,58,66
590,305,57,70
588,305,60,68
587,304,60,69
588,304,60,69
588,301,61,70
587,301,61,72
587,301,61,71
588,300,56,71
585,299,58,69
581,302,60,71
581,287,60,81
579,288,62,82
578,283,62,84
579,279,60,79
579,271,62,77
578,269,69,78
574,269,82,82
577,269,72,81
575,269,71,80
576,271,74,76
575,271,74,77
578,269,67,78
577,270,67,77
577,269,66,78
577,271,65,73
578,272,64,75
577,275,93,76
577,278,92,80
575,276,96,82
574,276,98,86
576,280,94,80
579,280,90,76
579,279,91,77
579,279,91,76
580,280,76,71
580,279,71,71
582,279,66,69
581,278,67,71
581,277,68,71
579,278,69,72
577,282,74,68
575,283,80,68
576,279,79,73
578,280,78,71
580,280,74,70
582,281,71,70
582,279,70,71
580,278,71,72
580,279,70,71
582,277,70,73
583,279,72,72
576,257,95,113
575,251,94,121
572,257,90,125
577,252,82,117
576,251,75,120
577,265,74,112
580,271,70,108
579,272,70,107
580,267,71,112
580,266,67,114
580,270,67,108
582,274,62,107
580,285,66,98
582,284,65,100
583,283,64,98
585,284,65,98
585,282,68,98
585,280,69,100
593,282,71,97
596,284,73,95
599,287,75,91
603,285,69,94
606,284,74,96
608,287,82,95
611,292,80,90
617,297,80,84
618,292,75,90
617,293,74,90
617,292,73,90
619,293,67,88
618,292,68,91
616,270,73,119
611,279,75,109
608,284,81,105
612,290,86,100
611,299,88,93
626,298,89,101
628,300,78,108
638,302,80,106
640,307,79,104
637,314,77,95
639,308,78,102
642,310,74,100
642,314,71,97
641,308,70,102
641,305,73,105
643,305,72,104
645,308,68,101
644,310,64,98
642,305,69,102
644,307,67,100
647,309,62,98
646,312,65,95
647,313,61,94
650,314,62,92
649,312,64,94
650,311,63,92
648,308,64,93
650,309,63,89
649,310,64,89
652,304,70,95
647,301,72,95
647,303,75,92
647,303,74,91
645,301,71,83
652,296,69,84
651,305,67,68
645,298,69,69
637,297,84,88
634,293,87,91
635,245,88,138
633,240,88,144
633,244,84,138
638,246,84,132
639,247,79,121
639,250,74,117
639,248,69,118
637,258,69,106
636,259,74,106
639,270,71,95
640,271,73,92
637,269,71,94
638,276,77,86
639,275,77,88
636,296,84,68
636,298,82,66
637,288,84,75
636,291,87,72
636,295,93,69
636,298,88,65
637,296,84,67
635,288,83,74
638,287,78,75
638,295,74,67
637,291,74,72
640,289,70,72
639,288,74,73
638,293,71,69
639,290,71,69
640,289,68,68
640,294,67,65
633,293,69,64
636,293,69,65
639,292,62,67
638,289,68,64
637,289,65,73
636,290,65,69
636,290,65,69
637,291,59,66
636,289,61,70
637,289,60,71
636,290,60,69
633,287,62,68
634,287,61,70
633,284,60,71
633,287,61,56
631,283,64,59
632,284,61,64
632,289,62,66
631,294,62,68
632,300,61,69
632,321,60,69
631,327,60,68
630,330,69,72
620,324,97,73
630,329,86,71
627,331,81,61
624,334,76,64
626,332,71,66
625,330,69,68
627,331,65,67
625,331,62,64
625,329,61,66
624,331,62,64
626,330,60,63
624,328,67,63
621,327,91,83
622,325,89,85
621,327,83,84
622,318,85,85
625,313,88,83
626,316,74,70
625,318,68,69
625,322,61,66
626,325,62,62
624,323,64,63
623,321,67,68
622,324,65,65
622,320,63,68
622,321,63,68
625,319,61,70
624,320,63,69
623,319,63,70
623,316,66,72
624,317,63,71
626,315,60,72
623,315,64,75
622,317,63,71
623,316,60,75
620,317,63,71
611,316,63,72
610,315,67,75
605,317,87,77
600,318,95,83
598,318,93,86
597,319,93,79
599,319,80,70
594,320,78,72
596,322,76,71
595,323,73,68
591,321,71,70
591,317,70,72
591,316,68,70
592,312,68,71
592,305,62,71
592,304,60,72
594,298,60,70
592,292,61,72
592,293,60,71
591,291,60,70
592,282,61,70
592,279,61,72
593,278,61,69
593,266,60,70
593,264,60,70
592,264,61,71
591,263,62,71
592,263,58,71
591,265,62,70
591,265,62,72
591,263,68,72
593,262,66,75
592,263,76,74
590,263,95,74
592,270,81,68
584,270,75,63
589,283,70,62
577,289,51,60
562,287,54,62
559,284,50,66
555,281,51,71
557,283,45,67
579,281,49,71
580,284,47,63
593,277,57,57
763,307,69,48
764,294,65,52
771,272,69,40
780,266,69,47
785,247,68,40
784,245,62,38
779,248,65,38
782,241,57,40
786,238,51,40
783,237,42,34
791,237,50,31
787,238,45,39
774,252,43,37
773,263,45,36
767,252,54,53
763,240,59,54
734,220,48,35
706,214,48,37
700,206,52,40
695,197,56,39
686,192,64,35
702,194,50,31
695,194,50,33
685,192,46,37
680,190,43,35
680,189,36,35
687,187,43,38
697,183,46,33
699,183,42,32
700,185,37,33
701,189,51,37
704,198,53,37
719,207,48,44
713,215,56,51
736,223,57,51
760,215,55,52
750,206,57,51
742,199,57,54
736,186,56,54
718,175,54,51
726,162,55,51
728,166,55,50
729,180,54,56
719,181,52,52
710,213,55,52
722,218,55,50
728,226,58,48
729,231,55,47
718,229,58,46
690,224,43,46
691,219,58,51
687,222,55,51
673,214,60,64
666,209,38,51
655,213,30,44
653,216,31,38
640,207,42,39
609,194,55,52
582,206,56,49
553,237,41,49
524,199,30,50
497,213,36,54
463,217,79,60
509,208,59,56
519,214,57,62
535,227,44,54
547,254,41,38
550,251,40,38
548,251,43,43
549,255,42,51
527,297,54,54
522,320,53,51
521,335,53,47
540,343,55,43
627,340,51,46
637,345,51,51
645,344,55,51
654,340,53,51
662,336,57,54
664,337,59,58
674,343,54,59
674,344,56,59
679,353,55,55
685,359,53,55
689,364,55,53
702,373,46,47
712,376,40,48
715,381,38,45
722,381,45,41
727,379,43,41
726,373,44,41
727,370,45,42
730,351,51,37
738,334,48,33
749,315,40,32
733,309,42,43
714,292,46,49
