300,217,23,203
301,197,19,181
302,223,14,135
300,182,11,139
295,126,19,125
289,91,20,125
257,85,62,101
213,105,128,47
197,149,135,13
203,177,118,11
212,187,117,19
224,191,124,27
224,192,140,28
224,190,138,27
244,193,123,30
252,204,122,38
256,202,125,43
258,205,124,42
260,220,124,21
256,224,118,14
255,225,112,16
251,219,119,33
249,226,113,38
246,227,119,32
248,224,120,33
255,216,101,42
270,211,77,65
284,217,64,83
284,217,62,90
279,215,71,90
270,222,81,77
256,229,96,61
247,248,121,22
247,255,108,13
248,252,121,14
252,247,112,13
252,236,107,22
210,223,128,51
200,187,95,98
253,174,36,123
281,200,15,101
273,189,21,102
220,183,75,105
205,214,89,71
202,218,135,71
240,236,115,38
246,238,118,32
254,238,105,30
213,220,127,52
213,171,126,96
170,51,119,124
196,6,98,158
240,6,58,199
294,25,20,220
