132,600,43,53
79,596,39,54
10,597,39,54
1,595,43,55
1,596,44,56
1,596,44,56
1,596,43,55
1,595,48,54
40,597,41,54
89,494,54,58
145,350,57,63
208,306,54,57
265,317,57,58
384,482,57,59
529,595,43,57
638,599,40,58
673,594,42,63
665,494,58,64
663,474,61,60
666,596,56,59
677,597,40,57
637,595,50,58
611,597,53,49
585,596,52,56
582,596,56,58
578,596,54,57
588,599,40,53
563,219,47,49
607,596,45,55
607,557,66,62
646,406,62,66
649,352,67,64
662,363,45,59
669,369,46,52
673,368,48,55
665,216,60,57
665,148,66,67
655,184,66,65
643,357,65,67
645,460,61,63
651,586,57,58
651,597,60,57
629,484,60,56
634,360,61,59
641,374,64,60
661,422,43,54
658,462,43,61
661,597,36,61
666,598,40,53
657,555,63,66
629,395,59,62
628,299,68,67
640,307,55,56
656,312,44,52
645,318,46,60
648,437,60,66
647,597,56,59
657,601,44,53
660,600,48,51
655,599,59,56
646,595,52,58
629,497,58,63
598,438,61,66
589,479,42,57
578,554,62,64
577,601,46,53
584,598,54,59
608,599,43,54
622,594,59,60
648,600,38,54
635,596,54,55
645,598,39,52
641,595,55,58
659,599,47,54
654,597,56,54
670,597,42,58
633,445,58,64
629,325,62,67
639,306,57,57
654,311,48,53
659,273,51,55
655,150,61,56
661,158,58,58
638,208,60,60
595,360,66,62
582,459,64,64
575,567,62,64
580,599,47,54
605,596,46,60
606,595,47,60
606,594,49,62
607,596,49,58
619,596,61,57
649,596,51,56
654,596,51,56
667,596,40,55
661,596,53,58
676,598,40,57
665,465,62,64
669,464,65,64
667,597,55,57
668,596,47,56
641,594,59,61
635,596,49,59
634,597,52,60
635,595,50,61
