228,149,748,139
259,144,652,122
282,151,615,126
283,216,587,226
273,259,643,160
243,291,708,81
212,273,817,122
194,184,952,270
243,24,873,379
442,1,554,464
772,286,98,195
785,383,247,337
808,425,92,291
528,375,365,37
346,153,592,231
294,124,640,302
333,166,533,308
397,149,348,352
509,1,31,494
518,1,68,492
516,256,87,186
455,407,192,143
471,443,159,241
475,442,159,267
459,455,176,255
432,267,339,429
406,289,373,385
393,289,397,372
395,290,386,378
416,286,355,392
435,278,328,413
457,266,306,432
470,444,172,268
480,454,161,260
479,451,161,263
465,449,170,260
390,342,263,362
539,101,54,248
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
383,394,208,254
461,326,85,144
304,1,409,336
341,37,626,151
556,2,237,185
347,88,600,47
178,64,375,157
509,192,140,89
412,211,564,110
555,1,31,361
526,127,57,181
477,204,480,497
908,232,172,126
897,272,168,115
797,171,114,191
735,112,124,188
355,158,223,73
481,1,188,317
526,143,318,97
766,1,40,277
798,133,153,52
802,117,31,207
383,159,541,46
397,118,639,256
778,38,27,223
656,69,143,83
209,101,374,133
194,161,383,93
198,160,386,89
203,172,387,79
254,203,562,169
308,295,547,194
