1,8,1158,554
10,26,1144,694
17,21,1136,699
3,17,1152,703
3,24,1151,680
3,38,1151,587
25,59,1129,510
46,68,1106,505
58,65,1097,489
54,57,1103,497
41,55,1112,498
3,33,1151,613
2,16,1153,704
54,41,1101,679
115,83,1040,406
132,91,990,245
146,98,973,237
153,103,968,232
167,107,952,230
166,102,936,219
157,104,952,220
167,113,928,227
187,102,899,210
175,73,910,222
177,77,939,237
171,66,975,255
160,50,1002,263
148,34,1042,276
135,21,1046,286
125,19,1040,275
107,2,1059,283
99,1,1053,284
101,24,1020,264
102,37,983,257
92,54,955,259
62,36,966,287
33,18,976,313
14,6,976,336
4,2,979,340
2,2,1001,340
1,6,978,332
2,8,1154,712
2,26,1153,694
1,48,1155,672
1,97,1156,623
2,167,1153,553
4,222,1151,498
2,218,1152,502
2,220,1155,500
37,226,1118,494
259,226,895,494
266,236,889,484
273,249,883,471
285,260,868,460
380,277,775,443
