507,48,364,469
493,49,422,441
648,1,321,448
664,1,333,447
624,9,460,451
634,56,545,411
660,123,431,350
692,171,366,298
712,170,317,300
723,226,295,241
741,247,284,219
754,246,272,215
759,253,268,209
760,254,263,211
757,265,257,210
765,278,249,229
773,282,247,241
786,272,245,260
782,277,272,236
760,268,304,197
767,267,303,210
761,271,309,212
757,282,311,206
760,286,307,206
768,286,289,208
780,294,268,202
785,304,257,199
791,303,243,199
797,302,227,200
804,307,218,198
805,306,215,201
815,301,207,206
820,297,203,209
830,299,191,208
832,296,188,212
832,294,189,214
832,292,190,217
833,285,188,220
830,289,190,221
822,295,196,216
827,300,188,212
827,301,188,212
827,299,187,217
817,301,199,212
812,296,205,216
808,295,210,214
807,298,211,212
804,299,221,210
800,298,229,208
803,300,228,207
809,297,222,210
813,297,216,203
822,281,204,210
827,237,184,245
823,251,183,224
812,249,182,213
802,239,180,209
798,232,173,211
797,231,178,215
795,233,199,213
799,229,219,209
805,218,223,212
805,206,229,220
805,198,219,228
808,199,220,227
807,197,224,229
808,200,223,225
803,195,226,227
802,192,231,226
796,187,233,223
794,180,230,220
788,171,226,218
783,163,224,219
775,149,236,227
776,149,239,219
777,149,239,217
777,145,245,217
776,143,245,214
775,140,244,213
777,139,242,210
778,139,238,210
780,136,239,212
782,137,237,210
783,135,238,210
782,136,242,214
784,138,241,212
786,137,236,214
791,135,233,213
792,136,228,209
794,130,221,214
802,130,215,215
805,130,213,214
810,129,206,213
813,131,206,213
814,134,202,216
812,137,200,215
812,138,198,217
810,137,199,217
809,136,196,219
808,138,195,219
805,137,191,223
805,139,188,224
805,138,184,226
804,139,185,225
806,140,186,225
806,141,186,227
807,144,187,225
808,149,186,225
808,152,185,222
810,151,187,224
811,153,186,223
810,155,189,221
811,156,189,222
811,154,187,223
813,155,188,224
816,156,188,222
818,154,190,227
821,156,189,226
822,154,195,225
828,154,196,226
830,154,200,226
834,153,200,226
837,154,200,229
840,154,204,226
843,154,207,227
843,154,208,227
846,154,208,226
847,154,210,227
845,154,213,227
846,155,209,229
847,160,205,225
847,158,209,227
848,158,211,230
847,159,211,228
849,159,207,231
849,162,207,230
851,165,205,230
850,167,208,233
851,175,207,231
853,180,206,230
853,183,209,230
855,189,204,227
855,187,203,232
853,189,205,234
854,189,201,234
855,188,199,236
857,190,203,238
856,194,203,238
857,195,200,241
856,202,198,237
858,213,197,234
861,213,197,233
862,215,195,235
862,218,195,234
863,221,190,233
862,221,190,235
862,223,187,232
861,224,184,235
859,225,185,233
859,227,184,230
857,235,182,233
856,238,185,234
856,241,183,233
857,250,183,234
859,255,181,237
861,263,182,237
862,272,181,241
864,278,178,240
873,288,179,238
880,294,179,244
881,295,177,245
883,301,176,249
886,304,175,250
888,307,174,253
891,309,171,250
895,311,167,247
893,314,172,247
895,314,169,258
897,318,172,262
900,326,171,258
901,331,172,257
902,336,173,253
904,334,171,254
903,331,173,256
903,328,172,256
902,327,170,257
897,327,170,256
891,325,164,253
885,320,173,254
882,316,173,252
878,312,172,247
871,307,174,249
866,305,173,249
863,309,172,247
861,310,173,245
861,310,175,246
858,312,179,244
858,309,178,243
859,312,175,243
859,317,176,243
859,319,179,242
858,317,183,244
858,316,183,243
859,313,185,242
859,312,192,243
858,313,192,242
859,316,189,237
856,313,192,236
858,309,191,240
858,312,190,239
823,336,242,211
734,237,398,308
433,120,577,387
454,291,389,180
228,433,615,160
295,290,326,347
206,535,330,145
111,476,388,176
96,496,298,100
78,426,309,117
131,361,216,119
91,294,224,130
201,250,144,131
183,206,114,149
213,230,90,127
213,256,89,102
204,278,119,83
202,263,94,107
195,242,122,124
178,279,114,84
166,268,132,91
189,293,106,75
199,265,105,108
205,292,96,73
206,297,93,63
205,298,92,62
205,306,96,57
206,308,99,60
209,309,100,59
213,313,106,58
211,313,103,56
218,311,96,64
217,314,112,57
229,301,106,65
237,305,102,64
248,311,104,53
256,310,107,54
276,302,95,59
287,303,96,58
300,306,96,57
311,303,97,58
325,301,94,59
341,300,91,60
351,297,97,67
364,293,95,66
372,284,97,73
377,275,96,97
379,265,100,105
