189,332,210,153
262,309,247,70
181,316,334,168
245,359,246,90
208,417,239,83
345,418,251,84
471,451,253,76
585,408,194,138
628,287,192,149
686,266,167,172
754,418,144,165
696,457,175,163
692,361,136,168
714,297,168,181
833,316,110,239
834,328,76,242
841,401,89,208
825,349,99,243
806,234,84,218
706,237,76,196
690,326,81,208
757,247,83,238
805,235,90,239
880,353,75,203
931,340,73,193
916,288,88,177
835,256,143,161
873,266,155,155
887,259,118,164
890,238,113,174
851,282,122,156
765,279,169,129
721,125,177,122
848,51,152,148
761,120,163,151
703,39,149,137
670,56,163,120
628,130,168,102
585,139,193,66
529,74,202,64
490,46,191,75
418,78,179,82
415,45,82,171
433,142,123,174
550,206,122,152
626,234,121,150
652,248,112,141
577,290,194,89
457,243,182,115
410,247,173,131
373,258,144,104
329,234,178,157
283,214,155,100
231,190,130,88
207,177,172,103
203,188,204,59
280,195,178,63
287,201,176,76
242,179,81,84
194,146,136,136
128,152,109,141
111,158,105,146
82,161,99,143
52,187,174,110
72,217,205,75
130,192,199,82
204,153,187,106
288,91,182,103
409,5,87,151
363,1,148,85
315,1,163,29
0,0,0,0
112,82,104,125
78,1,156,90
1,50,111,154
1,120,69,168
78,191,72,126
103,310,157,146
213,268,99,131
205,403,161,117
275,332,104,111
151,341,162,79
1,470,161,91
