268,459,36,102
261,453,35,102
244,444,33,96
244,430,30,77
250,424,23,23
251,428,31,51
252,430,33,81
253,432,32,82
245,433,33,92
239,434,34,96
232,436,32,91
222,436,33,97
212,437,32,93
202,435,31,94
190,432,34,99
185,418,30,93
183,401,30,77
194,387,21,72
189,381,28,65
181,378,26,77
168,337,32,74
161,311,29,80
156,315,26,72
151,329,29,77
147,333,28,80
146,333,28,79
146,360,30,74
144,360,30,86
153,351,27,89
175,337,30,83
201,323,26,76
215,310,25,78
214,302,24,74
0,0,0,0
206,291,22,37
199,296,24,39
196,297,24,53
192,299,24,61
190,305,23,60
189,311,22,59
188,317,24,78
189,326,27,75
208,328,29,73
247,333,23,75
277,363,23,55
287,367,25,53
288,365,27,58
289,363,26,63
289,367,28,55
290,370,30,54
290,370,31,57
314,375,30,70
