423,162,165,263
421,159,166,264
408,155,176,260
0,0,0,0
417,150,107,266
416,151,130,268
417,150,128,268
416,150,125,265
414,151,123,262
412,155,122,260
411,157,120,260
409,157,123,260
407,160,125,262
405,162,123,257
404,161,168,261
403,159,169,261
483,91,92,331
425,155,151,266
410,154,168,266
408,148,170,268
406,148,171,270
434,142,145,270
406,146,171,269
406,149,145,223
407,150,169,269
441,156,136,268
408,158,167,264
408,155,165,269
404,157,170,268
404,158,170,267
405,158,168,268
431,158,141,267
401,157,170,266
402,155,152,162
401,154,157,186
400,156,169,266
398,159,170,266
397,159,169,264
399,158,167,267
399,160,168,264
402,159,168,263
400,158,168,266
