344,237,96,164
416,209,83,189
446,213,82,199
455,215,87,189
518,186,94,200
492,229,123,195
500,226,132,201
500,207,143,229
490,234,195,220
510,212,164,251
457,212,185,249
438,222,207,244
419,189,206,194
380,206,269,256
401,160,257,279
362,158,290,277
400,206,343,276
424,138,338,299
487,125,368,281
484,105,368,312
528,141,378,294
507,156,389,292
544,170,364,295
527,171,369,303
513,184,374,290
502,172,356,289
487,173,364,293
479,175,361,287
474,168,354,285
459,165,354,283
432,178,356,268
420,171,346,270
390,175,348,265
365,171,339,280
324,179,356,271
303,200,347,244
299,188,358,216
316,165,345,284
300,175,378,257
342,154,336,253
337,156,336,283
332,168,339,276
357,165,313,291
394,166,274,289
431,170,220,283
478,173,146,278
492,158,100,301
479,151,135,299
447,138,188,314
451,144,233,298
450,142,278,308
435,151,321,301
380,170,325,297
335,181,337,290
327,179,349,284
325,169,340,286
368,186,304,251
417,212,264,214
453,236,222,183
463,246,217,173
458,251,222,175
457,237,219,197
461,239,218,200
462,249,224,188
469,234,204,214
450,233,202,218
451,252,200,201
455,248,183,200
468,252,159,194
482,264,149,183
502,265,122,140
519,247,84,199
532,242,88,198
531,259,98,175
522,250,115,179
518,233,132,199
507,234,157,197
500,232,169,200
481,244,188,190
471,246,201,186
463,243,206,192
460,241,219,183
467,237,215,191
427,231,259,214
377,194,299,275
365,179,335,299
390,183,321,305
394,188,309,300
406,189,279,301
403,204,270,289
407,208,218,292
425,188,170,312
444,183,135,319
461,179,118,323
443,199,131,303
430,205,172,310
421,208,205,308
417,192,246,326
407,202,284,311
383,235,310,272
394,202,317,306
396,185,335,298
400,202,350,303
385,214,370,292
386,215,371,297
398,211,372,293
399,208,373,300
412,198,365,303
422,199,356,303
427,192,339,307
415,199,318,296
417,206,317,287
434,197,284,290
443,202,270,272
462,220,253,253
484,217,220,253
496,208,193,258
497,207,160,261
500,211,141,254
500,221,127,249
497,222,125,238
500,221,115,247
499,224,112,245
496,230,124,245
497,241,125,228
