508,542,53,77
503,584,65,51
515,590,61,50
604,596,51,56
665,584,44,55
591,575,66,58
589,574,64,52
607,575,64,45
597,564,55,52
571,548,46,50
514,515,42,52
496,506,36,50
496,496,42,56
445,509,47,49
455,516,46,59
526,532,56,59
516,558,49,63
523,586,66,56
663,524,61,52
723,461,58,53
785,506,43,39
818,544,40,46
0,0,0,0
509,446,70,49
496,389,71,42
655,364,57,55
636,320,48,30
501,344,31,31
426,406,56,46
642,464,51,36
930,379,54,54
0,0,0,0
575,171,63,41
781,244,35,62
0,0,0,0
0,0,0,0
355,168,63,62
746,289,39,27
0,0,0,0
528,329,42,48
555,368,64,70
768,401,38,68
899,374,54,66
0,0,0,0
686,395,40,62
684,345,41,51
770,333,47,45
741,260,56,35
0,0,0,0
583,319,64,29
672,295,74,29
0,0,0,0
487,408,61,48
773,428,47,46
0,0,0,0
312,496,58,47
422,546,32,53
543,555,56,44
708,569,39,42
857,529,44,54
804,507,51,55
0,0,0,0
502,546,46,57
459,560,65,49
360,553,57,58
